pop,Replicate,Parameter,DF,Estimate,StdErr,ChiSq,ProbChiSq,HazardRatio,HRLowerCL,HRUpperCL
Matched,85,treatment,1,-0.68278,0.02317,868.0620,<.0001,0.505,0.483,0.529
Matched,86,treatment,1,-0.70813,0.02335,919.9216,<.0001,0.493,0.471,0.516
Matched,87,treatment,1,-0.68344,0.02334,857.6218,<.0001,0.505,0.482,0.529
Matched,88,treatment,1,-0.69790,0.02299,921.6338,<.0001,0.498,0.476,0.521
Matched,89,treatment,1,-0.67344,0.02337,830.1819,<.0001,0.510,0.487,0.534
Matched,90,treatment,1,-0.69545,0.02311,905.6941,<.0001,0.499,0.477,0.522
Matched,91,treatment,1,-0.68619,0.02313,880.0527,<.0001,0.503,0.481,0.527
Matched,92,treatment,1,-0.68469,0.02313,876.4035,<.0001,0.504,0.482,0.528
Matched,93,treatment,1,-0.69676,0.02301,916.8342,<.0001,0.498,0.476,0.521
Matched,94,treatment,1,-0.70056,0.02317,914.2951,<.0001,0.496,0.474,0.519
Matched,95,treatment,1,-0.68530,0.02286,898.6691,<.0001,0.504,0.482,0.527
Matched,96,treatment,1,-0.69032,0.02280,916.6698,<.0001,0.501,0.480,0.524
Matched,97,treatment,1,-0.67119,0.02332,828.6718,<.0001,0.511,0.488,0.535
Matched,98,treatment,1,-0.74148,0.02320,1021.1712,<.0001,0.476,0.455,0.499
Matched,99,treatment,1,-0.68500,0.02308,881.1538,<.0001,0.504,0.482,0.527
Matched,100,treatment,1,-0.70396,0.02309,929.4149,<.0001,0.495,0.473,0.518
Original,0,treatment,1,-0.00407,0.02417,0.0283,0.8663,0.996,0.950,1.044
Original,1,treatment,1,-0.03384,0.02402,1.9859,0.1588,0.967,0.922,1.013
Original,2,treatment,1,-0.00136,0.02422,0.0031,0.9553,0.999,0.952,1.047
Original,3,treatment,1,-0.01764,0.02418,0.5322,0.4657,0.983,0.937,1.030
Original,4,treatment,1,-0.02563,0.02435,1.1077,0.2926,0.975,0.929,1.022
Original,5,treatment,1,0.00133,0.02417,0.0030,0.9562,1.001,0.955,1.050
Original,6,treatment,1,-0.03488,0.02420,2.0778,0.1495,0.966,0.921,1.013
Original,7,treatment,1,0.02678,0.02413,1.2313,0.2672,1.027,0.980,1.077
Original,8,treatment,1,0.01124,0.02427,0.2145,0.6433,1.011,0.964,1.061
Original,9,treatment,1,0.04823,0.02428,3.9465,0.0470,1.049,1.001,1.101
Original,10,treatment,1,0.00548,0.02412,0.0516,0.8202,1.005,0.959,1.054
Original,11,treatment,1,-0.02637,0.02420,1.1874,0.2758,0.974,0.929,1.021
Original,12,treatment,1,0.01231,0.02420,0.2586,0.6111,1.012,0.965,1.062
Original,13,treatment,1,0.00536,0.02418,0.0490,0.8247,1.005,0.959,1.054
Original,14,treatment,1,-0.00943,0.02413,0.1527,0.6960,0.991,0.945,1.039
Original,15,treatment,1,-0.03887,0.02426,2.5669,0.1091,0.962,0.917,1.009
Original,16,treatment,1,0.03161,0.02417,1.7100,0.1910,1.032,0.984,1.082
Original,17,treatment,1,0.01357,0.02407,0.3179,0.5729,1.014,0.967,1.063
Original,18,treatment,1,-0.03942,0.02414,2.6656,0.1025,0.961,0.917,1.008
Original,19,treatment,1,0.02058,0.02405,0.7325,0.3921,1.021,0.974,1.070
Original,20,treatment,1,-0.02472,0.02423,1.0407,0.3077,0.976,0.930,1.023
Original,21,treatment,1,-0.02699,0.02428,1.2350,0.2664,0.973,0.928,1.021
Original,22,treatment,1,0.03501,0.02431,2.0751,0.1497,1.036,0.987,1.086
Original,23,treatment,1,-0.01072,0.02425,0.1955,0.6584,0.989,0.943,1.037
Original,24,treatment,1,-0.04884,0.02424,4.0586,0.0439,0.952,0.908,0.999
Original,25,treatment,1,-0.02994,0.02410,1.5432,0.2141,0.971,0.926,1.017
Original,26,treatment,1,-0.04219,0.02417,3.0475,0.0809,0.959,0.914,1.005
Original,27,treatment,1,0.00856,0.02400,0.1271,0.7214,1.009,0.962,1.057
Original,28,treatment,1,0.01367,0.02409,0.3221,0.5703,1.014,0.967,1.063
Original,29,treatment,1,0.01010,0.02411,0.1754,0.6754,1.010,0.964,1.059
Original,30,treatment,1,0.01514,0.02417,0.3924,0.5311,1.015,0.968,1.065
Original,31,treatment,1,-0.02553,0.02422,1.1111,0.2918,0.975,0.930,1.022
Original,32,treatment,1,0.00738,0.02414,0.0935,0.7598,1.007,0.961,1.056
Original,33,treatment,1,-0.00525,0.02396,0.0480,0.8266,0.995,0.949,1.043
Original,34,treatment,1,-0.03804,0.02432,2.4465,0.1178,0.963,0.918,1.010
Original,35,treatment,1,-0.02472,0.02425,1.0394,0.3080,0.976,0.930,1.023
Original,36,treatment,1,0.03175,0.02416,1.7279,0.1887,1.032,0.985,1.082
Original,37,treatment,1,0.00684,0.02421,0.0798,0.7775,1.007,0.960,1.056
Original,38,treatment,1,-0.00200,0.02423,0.0068,0.9344,0.998,0.952,1.047
Original,39,treatment,1,0.00731,0.02419,0.0913,0.7626,1.007,0.961,1.056
Original,40,treatment,1,-0.00855,0.02414,0.1253,0.7234,0.991,0.946,1.040
Original,41,treatment,1,-0.05532,0.02423,5.2136,0.0224,0.946,0.902,0.992
Original,42,treatment,1,-0.04303,0.02425,3.1487,0.0760,0.958,0.913,1.005
Original,43,treatment,1,-0.04749,0.02410,3.8829,0.0488,0.954,0.910,1.000
Original,44,treatment,1,0.04718,0.02406,3.8465,0.0499,1.048,1.000,1.099
Original,45,treatment,1,0.03578,0.02410,2.2049,0.1376,1.036,0.989,1.087
Original,46,treatment,1,0.01422,0.02405,0.3495,0.5544,1.014,0.968,1.063
Original,47,treatment,1,0.00621,0.02420,0.0657,0.7976,1.006,0.960,1.055
Original,48,treatment,1,0.00770,0.02414,0.1017,0.7498,1.008,0.961,1.057
Original,49,treatment,1,-0.00123,0.02418,0.0026,0.9593,0.999,0.953,1.047
Original,50,treatment,1,0.00854,0.02410,0.1255,0.7231,1.009,0.962,1.057
Original,51,treatment,1,0.02613,0.02422,1.1637,0.2807,1.026,0.979,1.076
Original,52,treatment,1,-0.00717,0.02419,0.0878,0.7670,0.993,0.947,1.041
Original,53,treatment,1,0.01973,0.02423,0.6625,0.4157,1.020,0.973,1.070
Original,54,treatment,1,0.00152,0.02431,0.0039,0.9500,1.002,0.955,1.050
Original,55,treatment,1,-0.01172,0.02412,0.2359,0.6272,0.988,0.943,1.036
Original,56,treatment,1,0.03173,0.02414,1.7284,0.1886,1.032,0.985,1.082
Original,57,treatment,1,0.03674,0.02413,2.3185,0.1278,1.037,0.990,1.088
Original,58,treatment,1,0.00505,0.02434,0.0431,0.8356,1.005,0.958,1.054
Original,59,treatment,1,-0.03959,0.02422,2.6725,0.1021,0.961,0.917,1.008
Original,60,treatment,1,-0.00803,0.02427,0.1093,0.7409,0.992,0.946,1.040
Original,61,treatment,1,-0.01883,0.02404,0.6132,0.4336,0.981,0.936,1.029
Original,62,treatment,1,0.01566,0.02415,0.4207,0.5166,1.016,0.969,1.065
Original,63,treatment,1,0,0.02416,0.0000,1.0000,1.000,0.954,1.048
Original,64,treatment,1,0.01058,0.02418,0.1917,0.6615,1.011,0.964,1.060
Original,65,treatment,1,0.00106,0.02413,0.0019,0.9648,1.001,0.955,1.050
Original,66,treatment,1,-0.01768,0.02433,0.5282,0.4674,0.982,0.937,1.030
Original,67,treatment,1,-0.01557,0.02405,0.4192,0.5173,0.985,0.939,1.032
Original,68,treatment,1,-0.03729,0.02416,2.3819,0.1227,0.963,0.919,1.010
Original,69,treatment,1,-0.00285,0.02416,0.0140,0.9060,0.997,0.951,1.046
Original,70,treatment,1,-0.00961,0.02426,0.1570,0.6920,0.990,0.944,1.039
Original,71,treatment,1,-0.02419,0.02397,1.0179,0.3130,0.976,0.931,1.023
Original,72,treatment,1,-0.00331,0.02414,0.0188,0.8910,0.997,0.951,1.045
Original,73,treatment,1,-0.01289,0.02431,0.2810,0.5960,0.987,0.941,1.035
Original,74,treatment,1,-0.01725,0.02414,0.5109,0.4747,0.983,0.937,1.031
Original,75,treatment,1,-0.02351,0.02424,0.9404,0.3322,0.977,0.931,1.024
Original,76,treatment,1,-0.02174,0.02416,0.8098,0.3682,0.978,0.933,1.026
Original,77,treatment,1,0,0.02418,0.0000,1.0000,1.000,0.954,1.049
Original,78,treatment,1,-0.04991,0.02413,4.2802,0.0386,0.951,0.907,0.997
Original,79,treatment,1,-0.00156,0.02418,0.0042,0.9484,0.998,0.952,1.047
Original,80,treatment,1,0.00963,0.02415,0.1591,0.6900,1.010,0.963,1.059
Original,81,treatment,1,0.01588,0.02415,0.4324,0.5108,1.016,0.969,1.065
Original,82,treatment,1,0.00562,0.02406,0.0546,0.8153,1.006,0.959,1.054
Original,83,treatment,1,-0.03771,0.02415,2.4369,0.1185,0.963,0.918,1.010
Original,84,treatment,1,0.01910,0.02424,0.6207,0.4308,1.019,0.972,1.069
Original,85,treatment,1,0.01073,0.02420,0.1965,0.6576,1.011,0.964,1.060
Original,86,treatment,1,0.01042,0.02427,0.1843,0.6677,1.010,0.964,1.060
Original,87,treatment,1,-0.02033,0.02410,0.7110,0.3991,0.980,0.935,1.027
Original,88,treatment,1,-0.01780,0.02404,0.5483,0.4590,0.982,0.937,1.030
Original,89,treatment,1,-0.04762,0.02417,3.8836,0.0488,0.953,0.909,1.000
Original,90,treatment,1,0.04186,0.02420,2.9920,0.0837,1.043,0.994,1.093
Original,91,treatment,1,0.00891,0.02416,0.1360,0.7123,1.009,0.962,1.058
Original,92,treatment,1,-0.00256,0.02410,0.0113,0.9153,0.997,0.951,1.046
Original,93,treatment,1,0.03649,0.02423,2.2669,0.1322,1.037,0.989,1.088
Original,94,treatment,1,0.00243,0.02418,0.0101,0.9201,1.002,0.956,1.051
Original,95,treatment,1,-0.02502,0.02406,1.0813,0.2984,0.975,0.930,1.022
Original,96,treatment,1,0.01145,0.02404,0.2267,0.6340,1.012,0.965,1.060
Original,97,treatment,1,-0.01908,0.02430,0.6165,0.4324,0.981,0.935,1.029
Original,98,treatment,1,-0.00927,0.02420,0.1467,0.7017,0.991,0.945,1.039
Original,99,treatment,1,0.05591,0.02424,5.3181,0.0211,1.058,1.008,1.109
Original,100,treatment,1,0.00954,0.02411,0.1564,0.6925,1.010,0.963,1.058
