pop,treatment,cum_inc,time,lcl,ucl
ATE-weighted,1,0.0557084865,62,0.0499220387,0.0624148321
ATE-weighted,1,0.0578603494,63,0.0518860297,0.0647895873
ATE-weighted,1,0.0599075632,64,0.0537875291,0.0668784864
ATE-weighted,1,0.062023394,65,0.0555089348,0.0689873941
ATE-weighted,1,0.0650290351,66,0.0589887084,0.0725239224
ATE-weighted,1,0.067188555,67,0.0606027989,0.0746545
ATE-weighted,1,0.0689872583,68,0.0622757359,0.0762821743
ATE-weighted,1,0.0718067844,69,0.0649734783,0.0786422903
ATE-weighted,1,0.0734823819,70,0.0664484276,0.0805105588
ATE-weighted,1,0.0752101918,71,0.0679546814,0.0823911377
ATE-weighted,1,0.0757642654,72,0.0686609456,0.0838751272
ATE-weighted,1,0.0785945388,73,0.0715957944,0.0856182156
ATE-weighted,1,0.0804872002,74,0.0736139888,0.0881235203
ATE-weighted,1,0.0826835977,75,0.0760592908,0.090809853
ATE-weighted,1,0.0842567206,76,0.0775532075,0.0923439274
ATE-weighted,1,0.0861571679,77,0.078912826,0.0943064293
ATE-weighted,1,0.0883383414,78,0.081452296,0.0956522539
ATE-weighted,1,0.0886577779,79,0.082066596,0.0967158769
ATE-weighted,1,0.0897895431,80,0.0826363766,0.0974278308
ATE-weighted,1,0.0913693939,81,0.0843873824,0.0993118161
ATE-weighted,1,0.0934585512,82,0.0861349744,0.1010401061
ATE-weighted,1,0.0961523135,83,0.0887871973,0.1034093559
ATE-weighted,1,0.0989390491,84,0.0914398117,0.1067591563
ATE-weighted,1,0.1011706052,85,0.0932102904,0.1090679678
ATE-weighted,1,0.10323772,86,0.0957087019,0.111381415
ATE-weighted,1,0.1051079821,87,0.0972022588,0.1128963396
ATE-weighted,1,0.1069744295,88,0.0994195602,0.114908318
ATE-weighted,1,0.1096596738,89,0.1020115697,0.1174941504
ATE-weighted,1,0.1122420683,90,0.1040533126,0.120321663
ATE-weighted,1,0.1131990023,91,0.1047284734,0.1211754073
ATE-weighted,1,0.1168523035,92,0.1086486938,0.1247820108
ATE-weighted,1,0.1194830006,93,0.1107612501,0.1278985463
ATE-weighted,1,0.1209702704,94,0.1122315292,0.1294299278
ATE-weighted,1,0.1240569508,95,0.1152537871,0.1334107076
ATE-weighted,1,0.1256151015,96,0.1170385036,0.1345665693
ATE-weighted,1,0.1271990294,97,0.1187169856,0.1356934503
ATE-weighted,1,0.1297997224,98,0.1211744239,0.1385020562
ATE-weighted,1,0.1313669556,99,0.1234272219,0.1397494531
ATE-weighted,1,0.1348607065,100,0.126833095,0.1433333112
ATE-weighted,1,0.1372063663,101,0.1290492693,0.1458745718
ATE-weighted,1,0.1399469162,102,0.1316881864,0.1493846661
ATE-weighted,1,0.1426905331,103,0.1338309628,0.1522406331
ATE-weighted,1,0.1452260532,104,0.1362383313,0.1551906225
ATE-weighted,1,0.1473558837,105,0.1381921164,0.1565462987
ATE-weighted,1,0.1495656621,106,0.1405360584,0.1591859282
ATE-weighted,1,0.1529894185,107,0.1434105562,0.162455401
ATE-weighted,1,0.1564843325,108,0.1463269139,0.1660615747
ATE-weighted,1,0.1582239372,109,0.1485633044,0.1680304603
ATE-weighted,1,0.1619320126,110,0.152269977,0.1719088478
ATE-weighted,1,0.1640046323,111,0.1537624056,0.1745599382
ATE-weighted,1,0.1664642036,112,0.1558928655,0.1768898406
ATE-weighted,1,0.1694192947,113,0.1588641343,0.1799723472
ATE-weighted,1,0.1727641894,114,0.1624190638,0.1833988391
ATE-weighted,1,0.1745567184,115,0.1645338062,0.1857446142
ATE-weighted,1,0.1765370059,116,0.1668085303,0.1872385019
ATE-weighted,1,0.1800453737,117,0.1698613139,0.1906378792
ATE-weighted,1,0.1824196064,118,0.1720410606,0.1927564722
ATE-weighted,1,0.1852184485,119,0.1756674677,0.196341009
ATE-weighted,1,0.1876539695,120,0.1782960625,0.1982005476
ATE-weighted,1,0.1897764557,121,0.1807270581,0.2008933195
ATE-weighted,1,0.1928014547,122,0.183373522,0.2046197196
ATE-weighted,1,0.1959202894,123,0.1859708007,0.2074987747
ATE-weighted,1,0.1972750974,124,0.1873597116,0.2092241345
ATE-weighted,1,0.2015227453,125,0.1915078574,0.2130378751
ATE-weighted,1,0.2052718345,126,0.1947865198,0.217433849
ATE-weighted,1,0.2088624843,127,0.1981271902,0.2204067366
ATE-weighted,1,0.2128543434,128,0.2014978503,0.2243762411
ATE-weighted,1,0.2146154353,129,0.2031037518,0.2262058076
ATE-weighted,1,0.2173250889,130,0.2063274013,0.2291687912
ATE-weighted,1,0.2187593997,131,0.2075336481,0.2304195821
ATE-weighted,1,0.2229145099,132,0.2120347415,0.2347167686
ATE-weighted,1,0.2248444612,133,0.2137392313,0.2368084875
ATE-weighted,1,0.2283159934,134,0.2169203504,0.2416734555
ATE-weighted,1,0.2314321128,135,0.2208642104,0.2448621099
ATE-weighted,1,0.233320911,136,0.2227199461,0.2468735534
ATE-weighted,1,0.2378586088,137,0.2269143517,0.2504083263
ATE-weighted,1,0.2399939192,138,0.2288567752,0.2526240416
ATE-weighted,1,0.2435952281,139,0.2320545748,0.2553947218
ATE-weighted,1,0.2466354209,140,0.2353767668,0.2586660945
ATE-weighted,1,0.2502507769,141,0.2388828194,0.2622192517
ATE-weighted,1,0.2531912208,142,0.2423103628,0.2648648202
ATE-weighted,1,0.2550766628,143,0.2442070537,0.2668148834
ATE-weighted,1,0.2586933764,144,0.2477564966,0.271769153
ATE-weighted,1,0.2614678991,145,0.2506201118,0.2743175913
ATE-weighted,1,0.2634953633,146,0.2527203413,0.2765715336
ATE-weighted,1,0.2663614802,147,0.2550334843,0.2787548879
ATE-weighted,1,0.2696402016,148,0.2589735702,0.2821004139
ATE-weighted,1,0.2713997054,149,0.2606080709,0.2836363253
ATE-weighted,1,0.2737119877,150,0.2633085587,0.2863760497
ATE-weighted,1,0.2764173483,151,0.2659033605,0.2883798446
ATE-weighted,1,0.278809361,152,0.2676318235,0.2913249991
ATE-weighted,1,0.2825867585,153,0.2720257852,0.2945557581
ATE-weighted,1,0.2856124937,154,0.2745745994,0.2982722455
ATE-weighted,1,0.2882020673,155,0.2772127978,0.2996618651
ATE-weighted,1,0.290618387,156,0.2790002802,0.3017250846
ATE-weighted,1,0.2922906072,157,0.2802711309,0.3032201687
ATE-weighted,1,0.2952479334,158,0.2833736136,0.3067470153
ATE-weighted,1,0.2982448035,159,0.2868550512,0.3106243898
ATE-weighted,1,0.3026271383,160,0.2909496831,0.3157684338
ATE-weighted,1,0.3050249236,161,0.2941319096,0.3183137898
ATE-weighted,1,0.3064066434,162,0.2962116043,0.3201070695
ATE-weighted,1,0.3087979913,163,0.2976389705,0.3223076241
ATE-weighted,1,0.3116398255,164,0.3006488651,0.3250578489
ATE-weighted,1,0.3150039129,165,0.3043121641,0.3279014137
ATE-weighted,1,0.3190399308,166,0.3078609841,0.333372676
ATE-weighted,1,0.3212648058,167,0.3102447816,0.3355482175
ATE-weighted,1,0.3247347962,168,0.3137382894,0.3397237933
ATE-weighted,1,0.327078341,169,0.3153434241,0.3416157947
ATE-weighted,1,0.3298867462,170,0.3190999196,0.3446909313
ATE-weighted,1,0.3340462077,171,0.3228712757,0.3479264762
ATE-weighted,1,0.3369816584,172,0.3261828651,0.3509763255
ATE-weighted,1,0.3402186535,173,0.3298129318,0.354430998
ATE-weighted,1,0.3431330315,174,0.3333264946,0.3568955529
ATE-weighted,1,0.3453201848,175,0.3357039343,0.3591908268
ATE-weighted,1,0.3489813748,176,0.3384519753,0.3636871967
ATE-weighted,1,0.3517069586,177,0.341751052,0.3671585539
ATE-weighted,1,0.3546072447,178,0.3448635247,0.3696627939
ATE-weighted,1,0.3589261067,179,0.3492747386,0.3734718683
ATE-weighted,1,0.3625372559,180,0.3519561069,0.3769003571
ATE-weighted,1,0.3645190655,181,0.3543502186,0.3789814352
ATE-weighted,1,0.3678211041,182,0.3575702654,0.3831802091
ATE-weighted,1,0.3718626255,183,0.3614387227,0.3871962363
ATE-weighted,1,0.374882932,184,0.3643644265,0.3904777731
ATE-weighted,1,0.3778835014,185,0.3673358766,0.393198142
ATE-weighted,1,0.3814664697,186,0.3698642163,0.3963494155
ATE-weighted,1,0.3844308719,187,0.3728200781,0.3992797922
ATE-weighted,1,0.386772645,188,0.3746765988,0.401151462
ATE-weighted,1,0.3894491097,189,0.3773974078,0.4036090133
ATE-weighted,1,0.3938374945,190,0.3823438491,0.4083430853
ATE-weighted,1,0.3956495279,191,0.3844912432,0.4102853929
ATE-weighted,1,0.3986209691,192,0.3870618831,0.414020333
ATE-weighted,1,0.4009222202,193,0.3891266258,0.4163157043
ATE-weighted,1,0.4036539698,194,0.3918346309,0.4182787311
ATE-weighted,1,0.4069969139,195,0.3954223223,0.4222628746
ATE-weighted,1,0.4097737745,196,0.3987943426,0.4252742828
ATE-weighted,1,0.4137111737,197,0.4018937321,0.4297525319
ATE-weighted,1,0.4165607266,198,0.4048731142,0.4319973573
ATE-weighted,1,0.4192702589,199,0.4079696529,0.4350695784
ATE-weighted,1,0.4227789269,200,0.4117753729,0.4376608249
ATE-weighted,1,0.4248831799,201,0.4140215992,0.4393221581
ATE-weighted,1,0.4280327154,202,0.4164408245,0.4420494987
ATE-weighted,1,0.4300077394,203,0.4184184465,0.4448858267
ATE-weighted,1,0.4340762824,204,0.4221896791,0.4486938336
ATE-weighted,1,0.4377179097,205,0.4257562078,0.4523421006
ATE-weighted,1,0.4393470125,206,0.4272298572,0.4544363064
ATE-weighted,1,0.4440350556,207,0.4322537791,0.45874306
ATE-weighted,1,0.4480111003,208,0.4362855088,0.4627974119
ATE-weighted,1,0.4500984952,209,0.4378792379,0.4645088038
ATE-weighted,1,0.4530197097,210,0.4411204336,0.4679925682
ATE-weighted,1,0.4573592943,211,0.4464063807,0.4716631113
ATE-weighted,1,0.4609856027,212,0.4496871843,0.475243657
ATE-weighted,1,0.4627723902,213,0.4514125552,0.4768398461
ATE-weighted,1,0.4662762883,214,0.4549363182,0.4802137423
ATE-weighted,1,0.4683237303,215,0.457458141,0.4822643156
ATE-weighted,1,0.4706144609,216,0.4596136825,0.4842505559
ATE-weighted,1,0.4742551946,217,0.4638166564,0.4879188047
ATE-weighted,1,0.476834885,218,0.4656321541,0.4908839191
ATE-weighted,1,0.4798437687,219,0.4686891264,0.4941129967
ATE-weighted,1,0.4822060488,220,0.470841756,0.4963709995
ATE-weighted,1,0.4843112491,221,0.4739770376,0.4980498485
ATE-weighted,1,0.4866168536,222,0.4758192326,0.5005588975
ATE-weighted,1,0.4886336006,223,0.4781874479,0.5033587723
ATE-weighted,1,0.4913593297,224,0.4811334434,0.506324107
ATE-weighted,1,0.4958068298,225,0.4847126336,0.5094367285
ATE-weighted,1,0.4981804837,226,0.4872841952,0.5119158561
ATE-weighted,1,0.5028789025,227,0.4912524912,0.5175557956
ATE-weighted,1,0.5056468927,228,0.4939447472,0.520339322
ATE-weighted,1,0.5078694495,229,0.4958508394,0.5223769745
ATE-weighted,1,0.5104677468,230,0.4985658957,0.525065545
ATE-weighted,1,0.5144318581,231,0.5028522396,0.5295938326
ATE-weighted,1,0.5178196918,232,0.5063987039,0.5324904078
ATE-weighted,1,0.5211285286,233,0.5098040264,0.53567594
ATE-weighted,1,0.5241053212,234,0.5130817682,0.539335137
ATE-weighted,1,0.5258499034,235,0.5150956577,0.5409149254
ATE-weighted,1,0.5288322555,236,0.5181439538,0.5438966113
ATE-weighted,1,0.5309293249,237,0.5198174108,0.5463124945
ATE-weighted,1,0.5348438596,238,0.5241493143,0.5499230324
ATE-weighted,1,0.5376740513,239,0.5268409817,0.5524409369
ATE-weighted,1,0.5417633237,240,0.5302002391,0.5567141779
ATE-weighted,1,0.5447613843,241,0.5329127675,0.55922989
ATE-weighted,1,0.5470643322,242,0.5355266737,0.5613676521
ATE-weighted,1,0.5507111748,243,0.5387459437,0.5646957032
ATE-weighted,1,0.5522120238,244,0.5401127576,0.5661181139
ATE-weighted,1,0.5542180556,245,0.5420718748,0.5684054191
ATE-weighted,1,0.5579933407,246,0.5465925064,0.572786274
ATE-weighted,1,0.5602816056,247,0.548752961,0.5748335388
ATE-weighted,1,0.5630156617,248,0.5520705183,0.5768721444
ATE-weighted,1,0.5645625263,249,0.5540288247,0.5786145466
ATE-weighted,1,0.5677881918,250,0.5566757821,0.5821899036
ATE-weighted,1,0.5700358339,251,0.558872344,0.5840833822
ATE-weighted,1,0.5721548029,252,0.5605507473,0.5873487564
ATE-weighted,1,0.5746409914,253,0.5622341385,0.5900196539
ATE-weighted,1,0.5778405313,254,0.566484019,0.5935205221
ATE-weighted,1,0.5809546254,255,0.5697431909,0.5964962931
ATE-weighted,1,0.5833734977,256,0.5718275031,0.5986694757
ATE-weighted,1,0.5856224941,257,0.5742109645,0.6008606289
ATE-weighted,1,0.5886005022,258,0.5772669427,0.6033858557
ATE-weighted,1,0.5915507005,259,0.5803981841,0.6056151659
ATE-weighted,1,0.5933995525,260,0.5822155009,0.6074766464
ATE-weighted,1,0.5953024458,261,0.5844316871,0.6090842735
ATE-weighted,1,0.5980535451,262,0.5874495122,0.6117857599
ATE-weighted,1,0.6012886475,263,0.5905016061,0.61540917
ATE-weighted,1,0.6040106118,264,0.5929466805,0.6185842051
ATE-weighted,1,0.6063468394,265,0.5950210862,0.6213834932
ATE-weighted,1,0.6087497688,266,0.5972710903,0.6236500746
ATE-weighted,1,0.6107974763,267,0.5992422039,0.6263292126
ATE-weighted,1,0.6132813791,268,0.6023457619,0.6286012659
ATE-weighted,1,0.615580691,269,0.604472138,0.6310734677
ATE-weighted,1,0.6185478849,270,0.6075552054,0.6334224111
ATE-weighted,1,0.6205406686,271,0.6093177044,0.6354074888
ATE-weighted,1,0.622803722,272,0.6116277695,0.6372659733
ATE-weighted,1,0.6248799377,273,0.6133147176,0.6400581529
ATE-weighted,1,0.6270293888,274,0.6151740305,0.6427255748
ATE-weighted,1,0.6303188083,275,0.6185784812,0.6458676102
ATE-weighted,1,0.6326932427,276,0.6209109713,0.6483490982
ATE-weighted,1,0.6343145229,277,0.6230030165,0.6504293273
ATE-weighted,1,0.6367801778,278,0.6259952993,0.6527828085
ATE-weighted,1,0.6390402909,279,0.6277934038,0.6551414311
ATE-weighted,1,0.6420119693,280,0.6303450931,0.6570574006
ATE-weighted,1,0.6426242749,281,0.6311183424,0.6580034048
ATE-weighted,1,0.6452869629,282,0.6342780199,0.6603248731
ATE-weighted,1,0.6475348744,283,0.6362544202,0.6629658435
ATE-weighted,1,0.6501289154,284,0.6380134942,0.6663716239
ATE-weighted,1,0.6531659154,285,0.6413212401,0.6695851606
ATE-weighted,1,0.6557151833,286,0.6444062727,0.6718085564
ATE-weighted,1,0.6574377978,287,0.6460255019,0.6734066806
ATE-weighted,1,0.6595008275,288,0.6479552201,0.6753044291
ATE-weighted,1,0.6615164184,289,0.6498711018,0.6773238656
ATE-weighted,1,0.6635402246,290,0.6517174067,0.6789836446
ATE-weighted,1,0.6662573255,291,0.6548999773,0.6813182077
ATE-weighted,1,0.6673299929,292,0.6561428558,0.6820888601
ATE-weighted,1,0.6689561179,293,0.657523826,0.6833381071
ATE-weighted,1,0.6714457842,294,0.6599968931,0.6869483577
ATE-weighted,1,0.6729498563,295,0.6613287701,0.6883043516
ATE-weighted,1,0.6748860792,296,0.662995924,0.6897234111
ATE-weighted,1,0.6769632924,297,0.664985018,0.6916089354
ATE-weighted,1,0.6786535801,298,0.6667502816,0.6933581352
ATE-weighted,1,0.6798871236,299,0.6679641366,0.6950094096
ATE-weighted,1,0.6817240046,300,0.6696769539,0.6965909682
ATE-weighted,1,0.6842173715,301,0.6722544194,0.6991561978
ATE-weighted,1,0.6868381614,302,0.6748376062,0.7017281354
ATE-weighted,1,0.6892083096,303,0.6768435373,0.7037287442
ATE-weighted,1,0.690769011,304,0.6788492459,0.7052130403
ATE-weighted,1,0.6915165449,305,0.6792101958,0.7060816998
ATE-weighted,1,0.6937025156,306,0.6814501605,0.7083540577
ATE-weighted,1,0.6957542103,307,0.6837010666,0.7099702088
ATE-weighted,1,0.6974689852,308,0.6857998198,0.711218696
ATE-weighted,1,0.7000168511,309,0.6876928219,0.7138619308
ATE-weighted,1,0.7014258316,310,0.6891321932,0.7154854224
ATE-weighted,1,0.703183168,311,0.6908394324,0.7173773378
ATE-weighted,1,0.7045614662,312,0.6919537714,0.7184914923
ATE-weighted,1,0.706543144,313,0.6936574017,0.7201825636
ATE-weighted,1,0.7078010851,314,0.6948636115,0.7212342127
ATE-weighted,1,0.7103298813,315,0.6980286064,0.723604482
ATE-weighted,1,0.7132558267,316,0.7009491705,0.7267226536
ATE-weighted,1,0.714793411,317,0.7025862251,0.7285483143
ATE-weighted,1,0.7160048436,318,0.7033563257,0.7301050497
ATE-weighted,1,0.7188529362,319,0.7066099472,0.7321205265
ATE-weighted,1,0.7205824855,320,0.7080331867,0.7335213902
ATE-weighted,1,0.7211346706,321,0.7084172554,0.7339621796
ATE-weighted,1,0.7234120813,322,0.7106370953,0.736581607
ATE-weighted,1,0.7267912317,323,0.7142187881,0.7398458079
ATE-weighted,1,0.7272724445,324,0.7150801379,0.7411053549
ATE-weighted,1,0.7288782986,325,0.7166866274,0.7420451259
ATE-weighted,1,0.7306846227,326,0.718469253,0.744177186
ATE-weighted,1,0.7325887541,327,0.7209820449,0.7464406942
ATE-weighted,1,0.7340098997,328,0.7222690674,0.747766192
ATE-weighted,1,0.7362304541,329,0.7249827692,0.7497127354
ATE-weighted,1,0.737679405,330,0.7264961256,0.7512811672
ATE-weighted,1,0.738506559,331,0.7270622908,0.7520736919
ATE-weighted,1,0.7397654588,332,0.7276613159,0.7535711062
ATE-weighted,1,0.7413831073,333,0.7291544699,0.7549626777
ATE-weighted,1,0.7428512565,334,0.7307596513,0.7562603895
ATE-weighted,1,0.7442567615,335,0.7320901787,0.7580985548
ATE-weighted,1,0.7457668122,336,0.7338065175,0.7594222329
ATE-weighted,1,0.7486663092,337,0.7376069794,0.7627636121
ATE-weighted,1,0.7504864391,338,0.7396321799,0.7639572848
ATE-weighted,1,0.7522552098,339,0.7417921802,0.7656101557
ATE-weighted,1,0.7547692848,340,0.7442718366,0.7680146284
ATE-weighted,1,0.7563556442,341,0.7457031511,0.7691326389
ATE-weighted,1,0.7580714247,342,0.7473317179,0.7711784821
ATE-weighted,1,0.7602404932,343,0.7495723238,0.7734638782
ATE-weighted,1,0.7610562238,344,0.7500805948,0.7740576689
ATE-weighted,1,0.762596274,345,0.7520382811,0.7758536355
ATE-weighted,1,0.7644414294,346,0.753720663,0.7773069311
ATE-weighted,1,0.7664110037,347,0.7559886449,0.7798377641
ATE-weighted,1,0.7678399981,348,0.7574803003,0.7808517924
ATE-weighted,1,0.769481285,349,0.7591018349,0.7829785466
ATE-weighted,1,0.7717619098,350,0.7613667312,0.7846148611
ATE-weighted,1,0.773029555,351,0.762429453,0.7864813542
ATE-weighted,1,0.7741021344,352,0.7636075985,0.7873405568
ATE-weighted,1,0.7765000057,353,0.7655170008,0.7896724308
ATE-weighted,1,0.7782704894,354,0.7673104265,0.7916335245
ATE-weighted,1,0.7801108719,355,0.7697073084,0.7931495652
ATE-weighted,1,0.7809459214,356,0.7702823491,0.7942221318
ATE-weighted,1,0.7819514522,357,0.7711769196,0.7947783665
ATE-weighted,1,0.784582741,358,0.7733948122,0.7971521528
ATE-weighted,1,0.7854879844,359,0.7745436529,0.7984097417
ATE-weighted,1,0.7868627595,360,0.7759226336,0.8000077019
ATE-weighted,1,0.7896240673,361,0.7783924957,0.8032152953
ATE-weighted,1,0.7918651599,362,0.7799966035,0.8047579943
ATE-weighted,1,0.7938239895,363,0.7815176614,0.8068607628
ATE-weighted,1,0.7959299843,364,0.7833830901,0.8092871442
ATE-weighted,1,0.7970318423,365,0.7845951133,0.8099012927
ATT-weighted,0,0.0001399282,1,0.0001291948,0.0013115792
ATT-weighted,0,0.0001399282,2,0.0001291948,0.0013115792
ATT-weighted,0,0.0001399282,3,0.0001291948,0.0013115792
ATT-weighted,0,0.0001399282,4,0.0001291948,0.0013115792
ATT-weighted,0,0.0001399282,5,0.0001291948,0.0013115792
ATT-weighted,0,0.0007664906,6,0.0001894591,0.0016818751
ATT-weighted,0,0.0009169979,7,0.0002974316,0.0027572634
ATT-weighted,0,0.0009169979,8,0.0002974316,0.0027572634
ATT-weighted,0,0.0011938765,9,0.000574648,0.0035458061
ATT-weighted,0,0.0011938765,10,0.000574648,0.0035458061
ATT-weighted,0,0.0025775237,11,0.0009241959,0.0042708157
ATT-weighted,0,0.0028743427,12,0.0012659731,0.0051609405
ATT-weighted,0,0.0045000668,13,0.0022672137,0.0067604921
ATT-weighted,0,0.0050160237,14,0.0026479465,0.0075932693
ATT-weighted,0,0.0055118458,15,0.0032335222,0.0084087447
ATT-weighted,0,0.0067786638,16,0.0042349459,0.0096703912
ATT-weighted,0,0.0099776372,17,0.0070604878,0.0138271113
ATT-weighted,0,0.0110987645,18,0.008035926,0.0147872927
ATT-weighted,0,0.0127628007,19,0.0093837258,0.0165961889
ATT-weighted,0,0.014484705,20,0.0111282668,0.0183260659
ATT-weighted,0,0.0161959015,21,0.0126775054,0.020695249
ATT-weighted,0,0.0172263509,22,0.0131926248,0.0217908188
ATT-weighted,0,0.0179437512,23,0.0137595777,0.0229430147
ATT-weighted,0,0.0205892996,24,0.0159930932,0.0255450819
ATT-weighted,0,0.023861993,25,0.0183011232,0.0294273879
ATT-weighted,0,0.0251738704,26,0.0194659287,0.0314700262
ATT-weighted,0,0.0274249189,27,0.0213156596,0.0334832343
ATT-weighted,0,0.0290021579,28,0.0226788337,0.0345144524
ATT-weighted,0,0.0318339058,29,0.0250288393,0.0375948543
ATT-weighted,0,0.0344443669,30,0.0275096032,0.0411503434
ATT-weighted,0,0.0362790394,31,0.0285759673,0.043937285
ATT-weighted,0,0.0399544675,32,0.0328859457,0.0469437419
ATT-weighted,0,0.0425648931,33,0.0348771572,0.0507929743
ATT-weighted,0,0.0449169899,34,0.0364923151,0.0531736434
ATT-weighted,0,0.0474504804,35,0.0400404795,0.0559051125
ATT-weighted,0,0.0497518883,36,0.0420600699,0.0581714925
ATT-weighted,0,0.0526985847,37,0.0445727531,0.061882899
ATT-weighted,0,0.0553950253,38,0.047060519,0.0640864704
ATT-weighted,0,0.05806616,39,0.0492491075,0.0667312115
ATT-weighted,0,0.0613383846,40,0.0525272305,0.0705975055
ATT-weighted,0,0.0639381707,41,0.0546971988,0.0734220766
ATT-weighted,0,0.0661083696,42,0.0567956581,0.0754782475
ATT-weighted,0,0.0691056054,43,0.0597292192,0.0778898014
ATT-weighted,0,0.0704031237,44,0.0610363854,0.0793924185
ATT-weighted,0,0.0746106527,45,0.0648418364,0.0844126436
ATT-weighted,0,0.0765816181,46,0.066662164,0.0860698391
ATT-weighted,0,0.0786320971,47,0.068724793,0.0881072912
ATT-weighted,0,0.0800721973,48,0.0700302027,0.0896797231
ATT-weighted,0,0.0830444327,49,0.0733125163,0.0925188844
ATT-weighted,0,0.0856072427,50,0.0754794217,0.09517598
ATT-weighted,0,0.0881563034,51,0.0788108329,0.0977341682
ATT-weighted,0,0.0909963505,52,0.0818955388,0.1007253158
ATT-weighted,0,0.0963497342,53,0.0873062969,0.1067810798
ATT-weighted,0,0.1012514305,54,0.0918713144,0.1126572624
ATT-weighted,0,0.1040843857,55,0.0945652677,0.1150840242
ATT-weighted,0,0.108491143,56,0.0985350864,0.1193387755
ATT-weighted,0,0.1107641508,57,0.1006840686,0.1215367283
ATT-weighted,0,0.1144791757,58,0.1045222937,0.1258050541
ATT-weighted,0,0.1178107453,59,0.1071712305,0.1289325385
ATT-weighted,0,0.1210779172,60,0.1111161566,0.1321663307
ATT-weighted,0,0.1247155044,61,0.1140420032,0.1365471136
ATT-weighted,0,0.1279651291,62,0.1175097575,0.1398016869
ATT-weighted,0,0.1317538897,63,0.1211112017,0.1438625025
ATT-weighted,0,0.1363015897,64,0.1244792039,0.149336248
ATT-weighted,0,0.1400593064,65,0.1276273175,0.1532140154
ATT-weighted,0,0.1445776896,66,0.1312940169,0.1574288637
ATT-weighted,0,0.1492580912,67,0.135819219,0.163073071
ATT-weighted,0,0.152668972,68,0.1401805873,0.1660790054
ATT-weighted,0,0.1563472319,69,0.1431337571,0.1692515488
ATT-weighted,0,0.162062587,70,0.1499506289,0.1748612218
ATT-weighted,0,0.1655756208,71,0.1529611071,0.1779055739
ATT-weighted,0,0.1707034504,72,0.1580362735,0.1838514325
ATT-weighted,0,0.1741715265,73,0.1613750296,0.1877705309
ATT-weighted,0,0.1796351277,74,0.16731516,0.1939630071
ATT-weighted,0,0.1837819258,75,0.1702341306,0.1977051654
ATT-weighted,0,0.1891414477,76,0.1760268312,0.2030262057
ATT-weighted,0,0.1932884936,77,0.1802421134,0.2070505251
ATT-weighted,0,0.1999732743,78,0.1879721887,0.214702919
ATT-weighted,0,0.2034667731,79,0.191163918,0.2175590474
ATT-weighted,0,0.2093888079,80,0.1964739222,0.2238655891
ATT-weighted,0,0.2137744221,81,0.2012286783,0.2274754962
ATT-weighted,0,0.2180337965,82,0.204652256,0.2321241077
ATT-weighted,0,0.2236579267,83,0.2095693134,0.2371660951
ATT-weighted,0,0.2303184995,84,0.2167888181,0.2453129379
ATT-weighted,0,0.2338895018,85,0.219957722,0.2482051188
ATT-weighted,0,0.2400884946,86,0.2256384961,0.2545867304
ATT-weighted,0,0.2447022796,87,0.2296635364,0.2596705827
ATT-weighted,0,0.2486873804,88,0.2342995381,0.2644842928
ATT-weighted,0,0.2514808606,89,0.2365178044,0.2670452129
ATT-weighted,0,0.2563833611,90,0.2421567955,0.2713008027
ATT-weighted,0,0.2610213427,91,0.2467601183,0.2762970951
ATT-weighted,0,0.2649552387,92,0.2507163851,0.2806681879
ATT-weighted,0,0.2676425173,93,0.2536217854,0.28295627
ATT-weighted,0,0.2708657733,94,0.2563337923,0.2870102181
ATT-weighted,0,0.2767975989,95,0.2623490711,0.2922231249
ATT-weighted,0,0.2839291126,96,0.269502196,0.298748844
ATT-weighted,0,0.286669985,97,0.2719674369,0.3013618846
ATT-weighted,0,0.2927553949,98,0.2782276636,0.3072323358
ATT-weighted,0,0.2981720536,99,0.283326627,0.3136161914
ATT-weighted,0,0.3035657927,100,0.2888195427,0.3192136152
ATT-weighted,0,0.3069540207,101,0.2916233851,0.3223253308
ATT-weighted,0,0.3110029234,102,0.2955200385,0.3265560669
ATT-weighted,0,0.3168416413,103,0.3010596411,0.3322551788
ATT-weighted,0,0.321209963,104,0.3042389409,0.3375595764
ATT-weighted,0,0.3253559537,105,0.3085482455,0.3423412498
ATT-weighted,0,0.3319248376,106,0.3155667809,0.347827925
ATT-weighted,0,0.3358880028,107,0.3197051443,0.3519942411
ATT-weighted,0,0.341886521,108,0.3259654535,0.3573737575
ATT-weighted,0,0.346124822,109,0.3310930354,0.3615892869
ATT-weighted,0,0.3521736167,110,0.3367731741,0.367611137
ATT-weighted,0,0.3567280894,111,0.3408091523,0.3726163685
ATT-weighted,0,0.3607970926,112,0.3439120616,0.3773626417
ATT-weighted,0,0.3669262913,113,0.348924148,0.3827461159
ATT-weighted,0,0.3728793439,114,0.3553091452,0.3880341274
ATT-weighted,0,0.3782578203,115,0.3612230803,0.3938901685
ATT-weighted,0,0.379732618,116,0.3627829655,0.3953382865
ATT-weighted,0,0.3838012417,117,0.3678879414,0.3995989978
ATT-weighted,0,0.3884496755,118,0.3726319506,0.4051699453
ATT-weighted,0,0.3927925689,119,0.3761849172,0.4086315254
ATT-weighted,0,0.3989214968,120,0.3818065187,0.4147648381
ATT-weighted,0,0.4043707473,121,0.3883106079,0.4199482183
ATT-weighted,0,0.4105235316,122,0.3940035835,0.4260431297
