pop,treatment,cum_inc,time,lcl,ucl
ATE-weighted,1,0.0557084865,62,0.0497666465,0.062332529
ATE-weighted,1,0.0578603494,63,0.0515499616,0.0643390293
ATE-weighted,1,0.0599075632,64,0.0531712388,0.0662531769
ATE-weighted,1,0.062023394,65,0.0552748599,0.0688046337
ATE-weighted,1,0.0650290351,66,0.0587616907,0.0726066645
ATE-weighted,1,0.067188555,67,0.0601822692,0.0746267627
ATE-weighted,1,0.0689872583,68,0.0619826383,0.0766916454
ATE-weighted,1,0.0718067844,69,0.0638006425,0.0785048807
ATE-weighted,1,0.0734823819,70,0.0648672876,0.0805443433
ATE-weighted,1,0.0752101918,71,0.0660603377,0.0825779905
ATE-weighted,1,0.0757642654,72,0.0667034176,0.0838515197
ATE-weighted,1,0.0785945388,73,0.0692136886,0.0846939038
ATE-weighted,1,0.0804872002,74,0.0704583536,0.0867055342
ATE-weighted,1,0.0826835977,75,0.0729982378,0.0889105457
ATE-weighted,1,0.0842567206,76,0.075057224,0.0909016513
ATE-weighted,1,0.0861571679,77,0.0764602901,0.0928319271
ATE-weighted,1,0.0883383414,78,0.0791472894,0.0950001838
ATE-weighted,1,0.0886577779,79,0.0792907606,0.095176259
ATE-weighted,1,0.0897895431,80,0.0808275308,0.0964093216
ATE-weighted,1,0.0913693939,81,0.0824984382,0.0977424304
ATE-weighted,1,0.0934585512,82,0.084814774,0.0997151138
ATE-weighted,1,0.0961523135,83,0.0883811731,0.1017400777
ATE-weighted,1,0.0989390491,84,0.0913290032,0.1049545781
ATE-weighted,1,0.1011706052,85,0.0924135421,0.1078096344
ATE-weighted,1,0.10323772,86,0.094504644,0.1102861083
ATE-weighted,1,0.1051079821,87,0.0962187843,0.1128341574
ATE-weighted,1,0.1069744295,88,0.0991610206,0.1150234877
ATE-weighted,1,0.1096596738,89,0.1017431342,0.1174337333
ATE-weighted,1,0.1122420683,90,0.1029165496,0.1203352038
ATE-weighted,1,0.1131990023,91,0.1043656937,0.1208927796
ATE-weighted,1,0.1168523035,92,0.1083224042,0.1235282164
ATE-weighted,1,0.1194830006,93,0.1109300713,0.1264362372
ATE-weighted,1,0.1209702704,94,0.1127743059,0.1276860534
ATE-weighted,1,0.1240569508,95,0.1153565901,0.130886209
ATE-weighted,1,0.1256151015,96,0.1165077286,0.1323068506
ATE-weighted,1,0.1271990294,97,0.1183002802,0.1344054578
ATE-weighted,1,0.1297997224,98,0.1207974095,0.1370812235
ATE-weighted,1,0.1313669556,99,0.1233305288,0.1383758168
ATE-weighted,1,0.1348607065,100,0.1271647466,0.1420326733
ATE-weighted,1,0.1372063663,101,0.1297954983,0.1448732241
ATE-weighted,1,0.1399469162,102,0.1325223522,0.1476229402
ATE-weighted,1,0.1426905331,103,0.1345964841,0.151469456
ATE-weighted,1,0.1452260532,104,0.1364011143,0.1538032321
ATE-weighted,1,0.1473558837,105,0.1384223475,0.1557929956
ATE-weighted,1,0.1495656621,106,0.1408290026,0.1586950081
ATE-weighted,1,0.1529894185,107,0.1436931373,0.1621720879
ATE-weighted,1,0.1564843325,108,0.1460409345,0.165958922
ATE-weighted,1,0.1582239372,109,0.1481247805,0.1675844522
ATE-weighted,1,0.1619320126,110,0.1518395441,0.1718450236
ATE-weighted,1,0.1640046323,111,0.153579923,0.17457723
ATE-weighted,1,0.1664642036,112,0.1555298267,0.1765535573
ATE-weighted,1,0.1694192947,113,0.1594870622,0.1800126797
ATE-weighted,1,0.1727641894,114,0.1631061912,0.1833788849
ATE-weighted,1,0.1745567184,115,0.1647056599,0.1860396723
ATE-weighted,1,0.1765370059,116,0.1672959286,0.1871109317
ATE-weighted,1,0.1800453737,117,0.1705921818,0.1912231331
ATE-weighted,1,0.1824196064,118,0.1722622007,0.1932128021
ATE-weighted,1,0.1852184485,119,0.1762832856,0.1967564645
ATE-weighted,1,0.1876539695,120,0.1787882858,0.2008245492
ATE-weighted,1,0.1897764557,121,0.1807819731,0.2025409636
ATE-weighted,1,0.1928014547,122,0.1839694247,0.2064115657
ATE-weighted,1,0.1959202894,123,0.1863796339,0.2084083157
ATE-weighted,1,0.1972750974,124,0.1882617441,0.2103487362
ATE-weighted,1,0.2015227453,125,0.1915305019,0.2146564144
ATE-weighted,1,0.2052718345,126,0.1960866979,0.2178000572
ATE-weighted,1,0.2088624843,127,0.1980480899,0.2220418947
ATE-weighted,1,0.2128543434,128,0.2020201879,0.2255564075
ATE-weighted,1,0.2146154353,129,0.2032969484,0.2275077771
ATE-weighted,1,0.2173250889,130,0.2064034539,0.229789004
ATE-weighted,1,0.2187593997,131,0.2075471784,0.2316041776
ATE-weighted,1,0.2229145099,132,0.2119880328,0.2365193437
ATE-weighted,1,0.2248444612,133,0.2136719519,0.2391684143
ATE-weighted,1,0.2283159934,134,0.2175491579,0.2420965374
ATE-weighted,1,0.2314321128,135,0.2213243894,0.2455372641
ATE-weighted,1,0.233320911,136,0.2229205079,0.2480692643
ATE-weighted,1,0.2378586088,137,0.2273680513,0.2520896364
ATE-weighted,1,0.2399939192,138,0.2288506079,0.2543496381
ATE-weighted,1,0.2435952281,139,0.2321855932,0.2580975896
ATE-weighted,1,0.2466354209,140,0.2354931545,0.2612118692
ATE-weighted,1,0.2502507769,141,0.2394327919,0.2643050205
ATE-weighted,1,0.2531912208,142,0.2428184759,0.2685255738
ATE-weighted,1,0.2550766628,143,0.2440288183,0.2701906721
ATE-weighted,1,0.2586933764,144,0.2477249623,0.2734427908
ATE-weighted,1,0.2614678991,145,0.2511620381,0.2759680028
ATE-weighted,1,0.2634953633,146,0.2526478488,0.2785072
ATE-weighted,1,0.2663614802,147,0.2555228075,0.2811331547
ATE-weighted,1,0.2696402016,148,0.2591980133,0.2850996937
ATE-weighted,1,0.2713997054,149,0.2609986892,0.2868289859
ATE-weighted,1,0.2737119877,150,0.2632630623,0.288714418
ATE-weighted,1,0.2764173483,151,0.2658643309,0.2915158485
ATE-weighted,1,0.278809361,152,0.2672356736,0.2937796136
ATE-weighted,1,0.2825867585,153,0.2719484641,0.2991621142
ATE-weighted,1,0.2856124937,154,0.2745011288,0.3010153243
ATE-weighted,1,0.2882020673,155,0.2766332501,0.304530265
ATE-weighted,1,0.290618387,156,0.2787889943,0.3077512063
ATE-weighted,1,0.2922906072,157,0.2800359481,0.3087839652
ATE-weighted,1,0.2952479334,158,0.2827832358,0.3117708469
ATE-weighted,1,0.2982448035,159,0.2859618805,0.3146007593
ATE-weighted,1,0.3026271383,160,0.2905380917,0.3202373087
ATE-weighted,1,0.3050249236,161,0.2944850086,0.3233203039
ATE-weighted,1,0.3064066434,162,0.2964811671,0.3248574456
ATE-weighted,1,0.3087979913,163,0.2979799189,0.3270233773
ATE-weighted,1,0.3116398255,164,0.3007559095,0.3294612274
ATE-weighted,1,0.3150039129,165,0.3046293275,0.333029041
ATE-weighted,1,0.3190399308,166,0.3079086328,0.3365999998
ATE-weighted,1,0.3212648058,167,0.3103083357,0.3388452498
ATE-weighted,1,0.3247347962,168,0.3139433364,0.3427203085
ATE-weighted,1,0.327078341,169,0.3155471454,0.3445380194
ATE-weighted,1,0.3298867462,170,0.3193033243,0.3481728816
ATE-weighted,1,0.3340462077,171,0.3232719548,0.3531169492
ATE-weighted,1,0.3369816584,172,0.3262066433,0.3577306773
ATE-weighted,1,0.3402186535,173,0.3301048023,0.3601512432
ATE-weighted,1,0.3431330315,174,0.3333425739,0.362967888
ATE-weighted,1,0.3453201848,175,0.3357522652,0.3645257223
ATE-weighted,1,0.3489813748,176,0.3382961631,0.3692568028
ATE-weighted,1,0.3517069586,177,0.3416746649,0.3722266316
ATE-weighted,1,0.3546072447,178,0.3447979333,0.3745283771
ATE-weighted,1,0.3589261067,179,0.3494727788,0.3786923413
ATE-weighted,1,0.3625372559,180,0.3528389768,0.3822797976
ATE-weighted,1,0.3645190655,181,0.3543666464,0.3828613508
ATE-weighted,1,0.3678211041,182,0.3575557695,0.385533477
ATE-weighted,1,0.3718626255,183,0.3613157858,0.3893910065
ATE-weighted,1,0.374882932,184,0.3642779454,0.3934571832
ATE-weighted,1,0.3778835014,185,0.3660592072,0.3958329683
ATE-weighted,1,0.3814664697,186,0.3695422917,0.3990089642
ATE-weighted,1,0.3844308719,187,0.3729304436,0.4034984228
ATE-weighted,1,0.386772645,188,0.3741541651,0.4057098292
ATE-weighted,1,0.3894491097,189,0.3770375315,0.4088654286
ATE-weighted,1,0.3938374945,190,0.3817207183,0.4126264921
ATE-weighted,1,0.3956495279,191,0.3841671334,0.4132033
ATE-weighted,1,0.3986209691,192,0.3872424199,0.4171091131
ATE-weighted,1,0.4009222202,193,0.389028364,0.4189130506
ATE-weighted,1,0.4036539698,194,0.3914878845,0.4217826278
ATE-weighted,1,0.4069969139,195,0.3953866769,0.4255196341
ATE-weighted,1,0.4097737745,196,0.3986942639,0.4295754355
ATE-weighted,1,0.4137111737,197,0.4014071912,0.4330276889
ATE-weighted,1,0.4165607266,198,0.4042204969,0.4346419262
ATE-weighted,1,0.4192702589,199,0.4077061442,0.437308751
ATE-weighted,1,0.4227789269,200,0.4116977534,0.4410115093
ATE-weighted,1,0.4248831799,201,0.4133035212,0.4418337731
ATE-weighted,1,0.4280327154,202,0.4166959377,0.4447709444
ATE-weighted,1,0.4300077394,203,0.4183136519,0.4471879332
ATE-weighted,1,0.4340762824,204,0.4221112824,0.4508134965
ATE-weighted,1,0.4377179097,205,0.4259930517,0.455370638
ATE-weighted,1,0.4393470125,206,0.427797707,0.4562467464
ATE-weighted,1,0.4440350556,207,0.4326957262,0.4595974179
ATE-weighted,1,0.4480111003,208,0.4368256739,0.4652227582
ATE-weighted,1,0.4500984952,209,0.4393150926,0.4679118806
ATE-weighted,1,0.4530197097,210,0.4419278742,0.4698631048
ATE-weighted,1,0.4573592943,211,0.4467737362,0.4729567488
ATE-weighted,1,0.4609856027,212,0.4500219856,0.476908318
ATE-weighted,1,0.4627723902,213,0.4520032112,0.4782186081
ATE-weighted,1,0.4662762883,214,0.4554372992,0.4814405854
ATE-weighted,1,0.4683237303,215,0.4571129934,0.4832887907
ATE-weighted,1,0.4706144609,216,0.4590518604,0.4863283753
ATE-weighted,1,0.4742551946,217,0.4636033564,0.4896436295
ATE-weighted,1,0.476834885,218,0.4654460202,0.4914564846
ATE-weighted,1,0.4798437687,219,0.4687836726,0.494418751
ATE-weighted,1,0.4822060488,220,0.4705434831,0.4975199475
ATE-weighted,1,0.4843112491,221,0.4738826842,0.5006723858
ATE-weighted,1,0.4866168536,222,0.4757374432,0.5036927234
ATE-weighted,1,0.4886336006,223,0.4780499439,0.5058345021
ATE-weighted,1,0.4913593297,224,0.4816162646,0.5079713808
ATE-weighted,1,0.4958068298,225,0.4852436064,0.5106608449
ATE-weighted,1,0.4981804837,226,0.4874734035,0.5129084042
ATE-weighted,1,0.5028789025,227,0.49246376,0.5175686735
ATE-weighted,1,0.5056468927,228,0.4946123674,0.5205633882
ATE-weighted,1,0.5078694495,229,0.496162629,0.5239665634
ATE-weighted,1,0.5104677468,230,0.4992798585,0.5266126001
ATE-weighted,1,0.5144318581,231,0.503197682,0.5301966905
ATE-weighted,1,0.5178196918,232,0.5070363885,0.5333531748
ATE-weighted,1,0.5211285286,233,0.5106925861,0.5363562254
ATE-weighted,1,0.5241053212,234,0.513814817,0.5395646939
ATE-weighted,1,0.5258499034,235,0.515504236,0.5410997518
ATE-weighted,1,0.5288322555,236,0.5182054512,0.5441386585
ATE-weighted,1,0.5309293249,237,0.5202020074,0.5465189947
ATE-weighted,1,0.5348438596,238,0.5243771634,0.5499537583
ATE-weighted,1,0.5376740513,239,0.5269359445,0.552797355
ATE-weighted,1,0.5417633237,240,0.5306384188,0.5568787206
ATE-weighted,1,0.5447613843,241,0.5338291334,0.5604737935
ATE-weighted,1,0.5470643322,242,0.5358519094,0.5622398157
ATE-weighted,1,0.5507111748,243,0.5392248669,0.5651146829
ATE-weighted,1,0.5522120238,244,0.5409163151,0.5662916502
ATE-weighted,1,0.5542180556,245,0.5423169323,0.5686208215
ATE-weighted,1,0.5579933407,246,0.5466254912,0.573063341
ATE-weighted,1,0.5602816056,247,0.548877166,0.5754328336
ATE-weighted,1,0.5630156617,248,0.5518550863,0.5775511354
ATE-weighted,1,0.5645625263,249,0.5527156993,0.5790139884
ATE-weighted,1,0.5677881918,250,0.5555652962,0.5830455331
ATE-weighted,1,0.5700358339,251,0.5587176239,0.584765443
ATE-weighted,1,0.5721548029,252,0.5604582077,0.5877260247
ATE-weighted,1,0.5746409914,253,0.5620056512,0.5905772072
ATE-weighted,1,0.5778405313,254,0.5662916134,0.593619709
ATE-weighted,1,0.5809546254,255,0.5692424821,0.5976783405
ATE-weighted,1,0.5833734977,256,0.5714484753,0.5993083571
ATE-weighted,1,0.5856224941,257,0.5737947902,0.6013698733
ATE-weighted,1,0.5886005022,258,0.5771349783,0.6035977764
ATE-weighted,1,0.5915507005,259,0.5803664409,0.6056981339
ATE-weighted,1,0.5933995525,260,0.5824946884,0.6077004216
ATE-weighted,1,0.5953024458,261,0.5850767187,0.6091717091
ATE-weighted,1,0.5980535451,262,0.5874912281,0.6120451009
ATE-weighted,1,0.6012886475,263,0.589731903,0.6160073448
ATE-weighted,1,0.6040106118,264,0.5925203491,0.6188119115
ATE-weighted,1,0.6063468394,265,0.5943292755,0.6216063598
ATE-weighted,1,0.6087497688,266,0.5970172656,0.6244473606
ATE-weighted,1,0.6107974763,267,0.5985130391,0.6263569866
ATE-weighted,1,0.6132813791,268,0.601818633,0.6290012445
ATE-weighted,1,0.615580691,269,0.6038693042,0.6317632976
ATE-weighted,1,0.6185478849,270,0.6060559379,0.6340575373
ATE-weighted,1,0.6205406686,271,0.6076105513,0.6356289516
ATE-weighted,1,0.622803722,272,0.6107887905,0.638244834
ATE-weighted,1,0.6248799377,273,0.613283736,0.6403606199
ATE-weighted,1,0.6270293888,274,0.6148147907,0.6428966467
ATE-weighted,1,0.6303188083,275,0.6185671619,0.645854571
ATE-weighted,1,0.6326932427,276,0.6207290024,0.6483504333
ATE-weighted,1,0.6343145229,277,0.6225118436,0.6503269391
ATE-weighted,1,0.6367801778,278,0.6258496605,0.6528627576
ATE-weighted,1,0.6390402909,279,0.6277249664,0.6552942946
ATE-weighted,1,0.6420119693,280,0.6293745926,0.6568089398
ATE-weighted,1,0.6426242749,281,0.6299446281,0.6572116964
ATE-weighted,1,0.6452869629,282,0.6332112106,0.6601989979
ATE-weighted,1,0.6475348744,283,0.6355389501,0.6629628029
ATE-weighted,1,0.6501289154,284,0.6376006972,0.6662753979
ATE-weighted,1,0.6531659154,285,0.6411622994,0.6694967923
ATE-weighted,1,0.6557151833,286,0.6426355891,0.672561695
ATE-weighted,1,0.6574377978,287,0.6445477914,0.6741117966
ATE-weighted,1,0.6595008275,288,0.64678927,0.6764676638
ATE-weighted,1,0.6615164184,289,0.6498024824,0.6775017743
ATE-weighted,1,0.6635402246,290,0.6519824502,0.6786858918
ATE-weighted,1,0.6662573255,291,0.6556201486,0.6804046801
ATE-weighted,1,0.6673299929,292,0.6572405401,0.6806556519
ATE-weighted,1,0.6689561179,293,0.6585892834,0.6820438568
ATE-weighted,1,0.6714457842,294,0.6617507657,0.6853092469
ATE-weighted,1,0.6729498563,295,0.663370361,0.6864143712
ATE-weighted,1,0.6748860792,296,0.6651515478,0.6887171912
ATE-weighted,1,0.6769632924,297,0.6666395958,0.6914710797
ATE-weighted,1,0.6786535801,298,0.668508916,0.6924946202
ATE-weighted,1,0.6798871236,299,0.669620753,0.6940433196
ATE-weighted,1,0.6817240046,300,0.6713285239,0.6955912065
ATE-weighted,1,0.6842173715,301,0.6726499332,0.6985660077
ATE-weighted,1,0.6868381614,302,0.6753573472,0.7009942619
ATE-weighted,1,0.6892083096,303,0.6771720864,0.7033728519
ATE-weighted,1,0.690769011,304,0.6792124462,0.7051461148
ATE-weighted,1,0.6915165449,305,0.6794095614,0.7056257555
ATE-weighted,1,0.6937025156,306,0.6809854156,0.7081655323
ATE-weighted,1,0.6957542103,307,0.683624537,0.7095080634
ATE-weighted,1,0.6974689852,308,0.6856542304,0.7107599169
ATE-weighted,1,0.7000168511,309,0.6875463876,0.7135796988
ATE-weighted,1,0.7014258316,310,0.6885704126,0.7146024906
ATE-weighted,1,0.703183168,311,0.6904758267,0.7167983737
ATE-weighted,1,0.7045614662,312,0.6916971967,0.7181513522
ATE-weighted,1,0.706543144,313,0.6931411225,0.7194998708
ATE-weighted,1,0.7078010851,314,0.6940749504,0.7207798546
ATE-weighted,1,0.7103298813,315,0.6970834319,0.7236841844
ATE-weighted,1,0.7132558267,316,0.7011344872,0.7267741922
ATE-weighted,1,0.714793411,317,0.7026924636,0.7284670295
ATE-weighted,1,0.7160048436,318,0.7044406559,0.7300177883
ATE-weighted,1,0.7188529362,319,0.7071590509,0.7320999185
ATE-weighted,1,0.7205824855,320,0.7089766573,0.7335442129
ATE-weighted,1,0.7211346706,321,0.709586346,0.7340416407
ATE-weighted,1,0.7234120813,322,0.7115459645,0.7366388673
ATE-weighted,1,0.7267912317,323,0.7152769116,0.7387680576
ATE-weighted,1,0.7272724445,324,0.7160297196,0.7400093368
ATE-weighted,1,0.7288782986,325,0.7162976986,0.7418366926
ATE-weighted,1,0.7306846227,326,0.7175061081,0.7440164116
ATE-weighted,1,0.7325887541,327,0.7203071151,0.7466297218
ATE-weighted,1,0.7340098997,328,0.7218081819,0.7485711345
ATE-weighted,1,0.7362304541,329,0.7246909118,0.7506206452
ATE-weighted,1,0.737679405,330,0.7264778214,0.7519042675
ATE-weighted,1,0.738506559,331,0.7269233163,0.7522442333
ATE-weighted,1,0.7397654588,332,0.7273912303,0.7543712882
ATE-weighted,1,0.7413831073,333,0.7284882209,0.7555873131
ATE-weighted,1,0.7428512565,334,0.7298463583,0.7573151664
ATE-weighted,1,0.7442567615,335,0.7311135336,0.7586903559
ATE-weighted,1,0.7457668122,336,0.7321070505,0.7597023845
ATE-weighted,1,0.7486663092,337,0.7347362988,0.7623272188
ATE-weighted,1,0.7504864391,338,0.7363149385,0.7641430232
ATE-weighted,1,0.7522552098,339,0.7382912367,0.7656514242
ATE-weighted,1,0.7547692848,340,0.7415769723,0.7683064205
ATE-weighted,1,0.7563556442,341,0.7433897652,0.7688859031
ATE-weighted,1,0.7580714247,342,0.7450304612,0.7710993228
ATE-weighted,1,0.7602404932,343,0.7473857091,0.7739920571
ATE-weighted,1,0.7610562238,344,0.7486633431,0.7743942038
ATE-weighted,1,0.762596274,345,0.7502757109,0.7754052751
ATE-weighted,1,0.7644414294,346,0.7534371851,0.7771121116
ATE-weighted,1,0.7664110037,347,0.75586444,0.7797533527
ATE-weighted,1,0.7678399981,348,0.75728615,0.7808696984
ATE-weighted,1,0.769481285,349,0.7588044192,0.7830477748
ATE-weighted,1,0.7717619098,350,0.761064901,0.7855609878
ATE-weighted,1,0.773029555,351,0.7623415641,0.786598556
ATE-weighted,1,0.7741021344,352,0.7635562507,0.7872338128
ATE-weighted,1,0.7765000057,353,0.7646059238,0.7889039209
ATE-weighted,1,0.7782704894,354,0.7672554405,0.7921693552
ATE-weighted,1,0.7801108719,355,0.7687154272,0.7943271057
ATE-weighted,1,0.7809459214,356,0.7692446673,0.7949684349
ATE-weighted,1,0.7819514522,357,0.770236384,0.7962969638
ATE-weighted,1,0.784582741,358,0.7720028089,0.7984249118
ATE-weighted,1,0.7854879844,359,0.7724492151,0.7993826431
ATE-weighted,1,0.7868627595,360,0.7742232049,0.8003888907
ATE-weighted,1,0.7896240673,361,0.7758745118,0.8033145364
ATE-weighted,1,0.7918651599,362,0.7783846174,0.8051900134
ATE-weighted,1,0.7938239895,363,0.7805140155,0.8063498133
ATE-weighted,1,0.7959299843,364,0.7831496367,0.8093807073
ATE-weighted,1,0.7970318423,365,0.7848211314,0.8102461781
ATT-weighted,0,0.0001399282,1,0.0001251127,0.0012158557
ATT-weighted,0,0.0001399282,2,0.0001251127,0.0012158557
ATT-weighted,0,0.0001399282,3,0.0001251127,0.0012158557
ATT-weighted,0,0.0001399282,4,0.0001251127,0.0012158557
ATT-weighted,0,0.0001399282,5,0.0001251127,0.0012158557
ATT-weighted,0,0.0007664906,6,0.0001918204,0.0016689897
ATT-weighted,0,0.0009169979,7,0.0002975355,0.0026877343
ATT-weighted,0,0.0009169979,8,0.0002975355,0.0026877343
ATT-weighted,0,0.0011938765,9,0.0005852259,0.0037991503
ATT-weighted,0,0.0011938765,10,0.0005852259,0.0037991503
ATT-weighted,0,0.0025775237,11,0.0012526134,0.0042026123
ATT-weighted,0,0.0028743427,12,0.0017542383,0.0048399117
ATT-weighted,0,0.0045000668,13,0.002643642,0.0069543713
ATT-weighted,0,0.0050160237,14,0.0032354338,0.0076239567
ATT-weighted,0,0.0055118458,15,0.0039082841,0.0085445883
ATT-weighted,0,0.0067786638,16,0.0043186814,0.0099370219
ATT-weighted,0,0.0099776372,17,0.0074937876,0.0135316614
ATT-weighted,0,0.0110987645,18,0.0084532335,0.0148408412
ATT-weighted,0,0.0127628007,19,0.0094477236,0.0167565739
ATT-weighted,0,0.014484705,20,0.0111538459,0.0181428625
ATT-weighted,0,0.0161959015,21,0.0128954129,0.0201876507
ATT-weighted,0,0.0172263509,22,0.0133760841,0.0216738043
ATT-weighted,0,0.0179437512,23,0.0138358551,0.0227916024
ATT-weighted,0,0.0205892996,24,0.0160365834,0.0255546794
ATT-weighted,0,0.023861993,25,0.0182591644,0.0293871824
ATT-weighted,0,0.0251738704,26,0.0200396156,0.0312046095
ATT-weighted,0,0.0274249189,27,0.021603564,0.0324374586
ATT-weighted,0,0.0290021579,28,0.0241928513,0.0341168482
ATT-weighted,0,0.0318339058,29,0.0274433732,0.0373251712
ATT-weighted,0,0.0344443669,30,0.0297940017,0.0402011027
ATT-weighted,0,0.0362790394,31,0.0314789453,0.0425661785
ATT-weighted,0,0.0399544675,32,0.0339235763,0.0464103263
ATT-weighted,0,0.0425648931,33,0.0367716934,0.0491814708
ATT-weighted,0,0.0449169899,34,0.0387973731,0.0523849898
ATT-weighted,0,0.0474504804,35,0.0415565008,0.0553951552
ATT-weighted,0,0.0497518883,36,0.0430695048,0.057599954
ATT-weighted,0,0.0526985847,37,0.0464924,0.060711601
ATT-weighted,0,0.0553950253,38,0.0496317454,0.0631733576
ATT-weighted,0,0.05806616,39,0.051668624,0.0657117849
ATT-weighted,0,0.0613383846,40,0.0551573305,0.0688231729
ATT-weighted,0,0.0639381707,41,0.0570534725,0.0715761805
ATT-weighted,0,0.0661083696,42,0.0594869438,0.0737324056
ATT-weighted,0,0.0691056054,43,0.0617759772,0.0768845209
ATT-weighted,0,0.0704031237,44,0.0624268206,0.0795314614
ATT-weighted,0,0.0746106527,45,0.0657857725,0.0851304276
ATT-weighted,0,0.0765816181,46,0.0672097274,0.0864190673
ATT-weighted,0,0.0786320971,47,0.0689194134,0.0884747256
ATT-weighted,0,0.0800721973,48,0.0709109593,0.0898053685
ATT-weighted,0,0.0830444327,49,0.0738253484,0.0924820929
ATT-weighted,0,0.0856072427,50,0.0757960491,0.0953710863
ATT-weighted,0,0.0881563034,51,0.0793303773,0.0978384597
ATT-weighted,0,0.0909963505,52,0.081914064,0.1012427938
ATT-weighted,0,0.0963497342,53,0.0876989366,0.1082215447
ATT-weighted,0,0.1012514305,54,0.0922801443,0.1129014927
ATT-weighted,0,0.1040843857,55,0.0946953708,0.1153642023
ATT-weighted,0,0.108491143,56,0.0999255132,0.1205308424
ATT-weighted,0,0.1107641508,57,0.1015088853,0.1233265072
ATT-weighted,0,0.1144791757,58,0.105179064,0.1277820139
ATT-weighted,0,0.1178107453,59,0.1073718424,0.1309806755
ATT-weighted,0,0.1210779172,60,0.1113351155,0.1340260395
ATT-weighted,0,0.1247155044,61,0.1152859545,0.1379865648
ATT-weighted,0,0.1279651291,62,0.1180885418,0.1404975512
ATT-weighted,0,0.1317538897,63,0.1214094706,0.1439415786
ATT-weighted,0,0.1363015897,64,0.1248999945,0.1495335687
ATT-weighted,0,0.1400593064,65,0.1277575689,0.1540336738
ATT-weighted,0,0.1445776896,66,0.1313122064,0.1577574525
ATT-weighted,0,0.1492580912,67,0.1358513525,0.164485742
ATT-weighted,0,0.152668972,68,0.1406748171,0.1664807735
ATT-weighted,0,0.1563472319,69,0.1426532352,0.170412617
ATT-weighted,0,0.162062587,70,0.1499614259,0.1756199885
ATT-weighted,0,0.1655756208,71,0.1529514358,0.1797507492
ATT-weighted,0,0.1707034504,72,0.1581452273,0.1860882323
ATT-weighted,0,0.1741715265,73,0.1627163197,0.1888034284
ATT-weighted,0,0.1796351277,74,0.1680458739,0.194249362
ATT-weighted,0,0.1837819258,75,0.1727691129,0.1979963091
ATT-weighted,0,0.1891414477,76,0.1771443452,0.2049529398
ATT-weighted,0,0.1932884936,77,0.1813542098,0.2088678387
ATT-weighted,0,0.1999732743,78,0.189463189,0.2169712125
ATT-weighted,0,0.2034667731,79,0.1929365207,0.2196838679
ATT-weighted,0,0.2093888079,80,0.1968067609,0.2262287806
ATT-weighted,0,0.2137744221,81,0.2016864746,0.2310100811
ATT-weighted,0,0.2180337965,82,0.2067497613,0.2353952175
ATT-weighted,0,0.2236579267,83,0.21352324,0.2399252362
ATT-weighted,0,0.2303184995,84,0.2192042381,0.2461723063
ATT-weighted,0,0.2338895018,85,0.2222021387,0.2494571862
ATT-weighted,0,0.2400884946,86,0.2272933468,0.2556396223
ATT-weighted,0,0.2447022796,87,0.2331133059,0.2606056798
ATT-weighted,0,0.2486873804,88,0.2377014615,0.2658787752
ATT-weighted,0,0.2514808606,89,0.2404690037,0.2681691443
ATT-weighted,0,0.2563833611,90,0.2445660065,0.2722300547
ATT-weighted,0,0.2610213427,91,0.2492915041,0.2764155192
ATT-weighted,0,0.2649552387,92,0.2542421966,0.2806885178
ATT-weighted,0,0.2676425173,93,0.2573255039,0.2841318824
ATT-weighted,0,0.2708657733,94,0.2601999439,0.287793525
ATT-weighted,0,0.2767975989,95,0.2666855063,0.2924184971
ATT-weighted,0,0.2839291126,96,0.2729356376,0.2990754957
ATT-weighted,0,0.286669985,97,0.2756848467,0.3016237474
ATT-weighted,0,0.2927553949,98,0.2826531392,0.3071346459
ATT-weighted,0,0.2981720536,99,0.2873277041,0.3140454464
ATT-weighted,0,0.3035657927,100,0.2909722884,0.3193187789
ATT-weighted,0,0.3069540207,101,0.2928090541,0.3222625797
ATT-weighted,0,0.3110029234,102,0.2981930051,0.3260296097
ATT-weighted,0,0.3168416413,103,0.30264537,0.3322093695
ATT-weighted,0,0.321209963,104,0.3065954373,0.3370926981
ATT-weighted,0,0.3253559537,105,0.3105517658,0.3428927486
ATT-weighted,0,0.3319248376,106,0.3172928356,0.3475754419
ATT-weighted,0,0.3358880028,107,0.3210587699,0.351579795
ATT-weighted,0,0.341886521,108,0.3280438962,0.3569059469
ATT-weighted,0,0.346124822,109,0.3315240304,0.3612445273
ATT-weighted,0,0.3521736167,110,0.3375656841,0.3668092678
ATT-weighted,0,0.3567280894,111,0.3417048632,0.3717405873
ATT-weighted,0,0.3607970926,112,0.3444356985,0.3762496827
ATT-weighted,0,0.3669262913,113,0.350912437,0.3815559452
ATT-weighted,0,0.3728793439,114,0.3584340534,0.3872887075
ATT-weighted,0,0.3782578203,115,0.3638753489,0.3937438025
ATT-weighted,0,0.379732618,116,0.3646294455,0.3952347666
ATT-weighted,0,0.3838012417,117,0.3679120775,0.3995399566
ATT-weighted,0,0.3884496755,118,0.3736257797,0.4045425323
ATT-weighted,0,0.3927925689,119,0.3775668501,0.4091174839
ATT-weighted,0,0.3989214968,120,0.3840510445,0.4150338826
ATT-weighted,0,0.4043707473,121,0.389534264,0.4198891543
ATT-weighted,0,0.4105235316,122,0.3959482544,0.4260417128
