pop,treatment,cum_inc,time,lcl,ucl
ATE-weighted,1,0.0856352533,62,0.0788644999,0.0934912496
ATE-weighted,1,0.0875654846,63,0.0808138788,0.0955837578
ATE-weighted,1,0.0899823893,64,0.0822340767,0.09724252
ATE-weighted,1,0.0926482741,65,0.0850977336,0.1003609309
ATE-weighted,1,0.0941372082,66,0.0863432719,0.1017430488
ATE-weighted,1,0.0961310472,67,0.0889880413,0.1043460204
ATE-weighted,1,0.0985800268,68,0.0906474101,0.1076499512
ATE-weighted,1,0.1015963865,69,0.0941061786,0.1099976825
ATE-weighted,1,0.104288556,70,0.0967330111,0.1125701627
ATE-weighted,1,0.1061649981,71,0.0988592903,0.1137115531
ATE-weighted,1,0.1075146217,72,0.0998522402,0.1150534898
ATE-weighted,1,0.1103022132,73,0.1024536439,0.1185018292
ATE-weighted,1,0.1123285407,74,0.1044950139,0.1197995388
ATE-weighted,1,0.1143963619,75,0.1060153343,0.1214545329
ATE-weighted,1,0.1160067644,76,0.1075191582,0.1234940839
ATE-weighted,1,0.1187037735,77,0.1103709296,0.1266944545
ATE-weighted,1,0.1199203202,78,0.1113003849,0.1274972026
ATE-weighted,1,0.1222019106,79,0.1134838571,0.1302181609
ATE-weighted,1,0.1239947699,80,0.1155654434,0.1319422651
ATE-weighted,1,0.1250125841,81,0.1167959866,0.1329633757
ATE-weighted,1,0.1263747972,82,0.1179821416,0.1337004503
ATE-weighted,1,0.127968376,83,0.1194873389,0.1353345985
ATE-weighted,1,0.1296445433,84,0.1210272592,0.1372489628
ATE-weighted,1,0.1319934447,85,0.1233746669,0.1391384377
ATE-weighted,1,0.1349671092,86,0.125994844,0.1427533229
ATE-weighted,1,0.1366982515,87,0.1281356238,0.1446018298
ATE-weighted,1,0.1387864789,88,0.1294698487,0.1457396006
ATE-weighted,1,0.1412967367,89,0.1322643493,0.1488017214
ATE-weighted,1,0.1443894045,90,0.135691295,0.1513285837
ATE-weighted,1,0.1465011839,91,0.1379553439,0.1530977126
ATE-weighted,1,0.1487106667,92,0.1402407156,0.1555301668
ATE-weighted,1,0.15066363,93,0.1421719634,0.157999737
ATE-weighted,1,0.1518379875,94,0.1431336614,0.1591591609
ATE-weighted,1,0.1546898535,95,0.1460998742,0.1625621043
ATE-weighted,1,0.1559616496,96,0.1471431777,0.1643005248
ATE-weighted,1,0.1581537505,97,0.1488491264,0.1664857541
ATE-weighted,1,0.1598099206,98,0.1508490355,0.1683721136
ATE-weighted,1,0.1612080059,99,0.1520968224,0.1701229418
ATE-weighted,1,0.16263583,100,0.1535762827,0.1716960261
ATE-weighted,1,0.1653204636,101,0.1565993482,0.1752267586
ATE-weighted,1,0.1666236031,102,0.1574250061,0.1768147199
ATE-weighted,1,0.1686669888,103,0.1597515175,0.1792474603
ATE-weighted,1,0.170762305,104,0.1614717961,0.1802930698
ATE-weighted,1,0.1727650652,105,0.1641183309,0.1818000336
ATE-weighted,1,0.1743271374,106,0.165150742,0.1838202367
ATE-weighted,1,0.1770215807,107,0.1681485588,0.1868132662
ATE-weighted,1,0.1801048513,108,0.1707145963,0.1894919083
ATE-weighted,1,0.182009154,109,0.1732680889,0.1926628218
ATE-weighted,1,0.1832848605,110,0.1738913856,0.1936512287
ATE-weighted,1,0.18464219,111,0.1757779249,0.1942191001
ATE-weighted,1,0.1862141533,112,0.177549229,0.1952195151
ATE-weighted,1,0.188152227,113,0.1786462078,0.195845575
ATE-weighted,1,0.1892314265,114,0.1797281668,0.1970804029
ATE-weighted,1,0.1906575447,115,0.1805426605,0.1981839432
ATE-weighted,1,0.1920824581,116,0.1821334556,0.2002677465
ATE-weighted,1,0.194106726,117,0.1835655302,0.2025072733
ATE-weighted,1,0.1972588112,118,0.1858269664,0.2055067739
ATE-weighted,1,0.1993424251,119,0.188075609,0.2072672112
ATE-weighted,1,0.2010971988,120,0.1902734839,0.2095142795
ATE-weighted,1,0.2022223696,121,0.1915536353,0.2114519117
ATE-weighted,1,0.2047749352,122,0.1940037763,0.2149172218
ATE-weighted,1,0.2070250417,123,0.1964552543,0.2177412645
ATE-weighted,1,0.2095370991,124,0.1988032819,0.2210760782
ATE-weighted,1,0.2114910718,125,0.2008629237,0.2224156478
ATE-weighted,1,0.2140318208,126,0.2032114611,0.224747496
ATE-weighted,1,0.2162422648,127,0.2054405605,0.2268405702
ATE-weighted,1,0.2182747705,128,0.2077855259,0.230386394
ATE-weighted,1,0.2208108262,129,0.2097900671,0.2329526197
ATE-weighted,1,0.2221786497,130,0.2114514479,0.2348267849
ATE-weighted,1,0.2225367979,131,0.2119022771,0.2350673255
ATE-weighted,1,0.2243791554,132,0.2134082902,0.2364528745
ATE-weighted,1,0.225885236,133,0.214390291,0.2378887977
ATE-weighted,1,0.2283064398,134,0.2176733393,0.2412403112
ATE-weighted,1,0.2302483083,135,0.2192589464,0.2432273825
ATE-weighted,1,0.2316212786,136,0.2203558237,0.2438212159
ATE-weighted,1,0.2325254513,137,0.2212359158,0.244663033
ATE-weighted,1,0.2347152041,138,0.223512386,0.2468837731
ATE-weighted,1,0.236262178,139,0.2250538864,0.2479121462
ATE-weighted,1,0.2387679749,140,0.2273862248,0.2496891363
ATE-weighted,1,0.2404599796,141,0.2295861612,0.252049116
ATE-weighted,1,0.2420016788,142,0.2312543548,0.2529462961
ATE-weighted,1,0.2442858776,143,0.2337470543,0.2566955165
ATE-weighted,1,0.2461114938,144,0.2360074034,0.2586405049
ATE-weighted,1,0.2480460014,145,0.237153404,0.260356567
ATE-weighted,1,0.2496987624,146,0.2380474927,0.2611824078
ATE-weighted,1,0.2508456137,147,0.239191621,0.2628225327
ATE-weighted,1,0.2535704809,148,0.2412081508,0.2658406244
ATE-weighted,1,0.2548123309,149,0.2429942793,0.2673604869
ATE-weighted,1,0.2581943227,150,0.2460859417,0.2706468353
ATE-weighted,1,0.2603039696,151,0.2482103091,0.2732654647
ATE-weighted,1,0.2621326701,152,0.2494368949,0.2749429803
ATE-weighted,1,0.2634114941,153,0.2505259304,0.2756259692
ATE-weighted,1,0.2649554588,154,0.2518869563,0.2772227705
ATE-weighted,1,0.267443539,155,0.2540831661,0.2789520117
ATE-weighted,1,0.2698750322,156,0.2571727175,0.281708009
ATE-weighted,1,0.2711723413,157,0.2587619396,0.2834667216
ATE-weighted,1,0.2723642296,158,0.2599314959,0.2846885201
ATE-weighted,1,0.2736714977,159,0.2612449236,0.2856522998
ATE-weighted,1,0.2759120651,160,0.2624808982,0.2875410315
ATE-weighted,1,0.2770923519,161,0.2644586988,0.2886837267
ATE-weighted,1,0.2796533325,162,0.2668496329,0.2920114864
ATE-weighted,1,0.2819607917,163,0.2684666007,0.2943899587
ATE-weighted,1,0.2833154061,164,0.2700886006,0.2953853542
ATE-weighted,1,0.2853711506,165,0.2730151342,0.2969061086
ATE-weighted,1,0.287253755,166,0.275173483,0.2984998176
ATE-weighted,1,0.2893938445,167,0.2777555103,0.3005450866
ATE-weighted,1,0.2920394045,168,0.2804433619,0.303560776
ATE-weighted,1,0.2938586925,169,0.2822702491,0.3064318912
ATE-weighted,1,0.2954437459,170,0.2837557365,0.3080804026
ATE-weighted,1,0.2967801069,171,0.284695522,0.3096128301
ATE-weighted,1,0.2984664414,172,0.2867379184,0.311057592
ATE-weighted,1,0.3010529448,173,0.289072686,0.3141340618
ATE-weighted,1,0.3033010962,174,0.2906955506,0.3164681246
ATE-weighted,1,0.3041220197,175,0.2917915913,0.3170858629
ATE-weighted,1,0.3049649045,176,0.2930907484,0.3175359368
ATE-weighted,1,0.3066315889,177,0.2944864682,0.3197273184
ATE-weighted,1,0.3078418031,178,0.2950153108,0.3207923805
ATE-weighted,1,0.3100433223,179,0.2983596515,0.3240803534
ATE-weighted,1,0.3115595816,180,0.299923998,0.3245914022
ATE-weighted,1,0.3127383647,181,0.3013888947,0.3256547671
ATE-weighted,1,0.3149301952,182,0.303038449,0.3280326065
ATE-weighted,1,0.3177230925,183,0.3046010208,0.3302975611
ATE-weighted,1,0.3190317681,184,0.3061015865,0.3318053644
ATE-weighted,1,0.3206460818,185,0.3078198024,0.3331233303
ATE-weighted,1,0.3216557232,186,0.309009704,0.3342060714
ATE-weighted,1,0.3235527251,187,0.311712992,0.3359938923
ATE-weighted,1,0.3257403137,188,0.3131044736,0.338678707
ATE-weighted,1,0.3279755054,189,0.314859085,0.3407144277
ATE-weighted,1,0.3297423488,190,0.3161129199,0.3424164329
ATE-weighted,1,0.3321818328,191,0.3190054087,0.345655868
ATE-weighted,1,0.3341212324,192,0.3215217348,0.3479141216
ATE-weighted,1,0.3357865405,193,0.3232006681,0.3491040853
ATE-weighted,1,0.3366689226,194,0.3240163756,0.3499130124
ATE-weighted,1,0.3384935263,195,0.3262744238,0.3518835285
ATE-weighted,1,0.3391924685,196,0.327001305,0.3528574743
ATE-weighted,1,0.3398798877,197,0.327269018,0.3531234387
ATE-weighted,1,0.3415566049,198,0.3282641343,0.3543292028
ATE-weighted,1,0.342640479,199,0.3294473258,0.356070329
ATE-weighted,1,0.3430563139,200,0.3298142975,0.3566758936
ATE-weighted,1,0.3446398117,201,0.3311949469,0.3586361377
ATE-weighted,1,0.3465904813,202,0.3327198817,0.3601201598
ATE-weighted,1,0.3476899076,203,0.3341053733,0.3617054792
ATE-weighted,1,0.3498184885,204,0.3380235097,0.36395587
ATE-weighted,1,0.3509357722,205,0.3383856199,0.3657215042
ATE-weighted,1,0.352161684,206,0.3390905883,0.3667792699
ATE-weighted,1,0.3539675968,207,0.3411702231,0.3691689362
ATE-weighted,1,0.3545088455,208,0.3416152465,0.3700518505
ATE-weighted,1,0.35559149,209,0.3426373314,0.3710006268
ATE-weighted,1,0.3568243444,210,0.3435407328,0.3716473899
ATE-weighted,1,0.3587077387,211,0.34661289,0.3738090356
ATE-weighted,1,0.3598243804,212,0.3470906803,0.3740736312
ATE-weighted,1,0.3605919372,213,0.347932349,0.3748043558
ATE-weighted,1,0.3619932359,214,0.3487751705,0.3762841127
ATE-weighted,1,0.3628398059,215,0.3494344436,0.3771199217
ATE-weighted,1,0.3644840736,216,0.3518165277,0.3782766665
ATE-weighted,1,0.3665241078,217,0.3537110508,0.3798656046
ATE-weighted,1,0.3678089548,218,0.3549653497,0.3809082128
ATE-weighted,1,0.3696234727,219,0.3571784967,0.3821768352
ATE-weighted,1,0.3705750855,220,0.3581339652,0.3839569968
ATE-weighted,1,0.3710609778,221,0.3584713885,0.3846530195
ATE-weighted,1,0.373079066,222,0.3602253648,0.3869333785
ATE-weighted,1,0.3739133471,223,0.3610205012,0.3875629013
ATE-weighted,1,0.3749480456,224,0.3621183425,0.3885371423
ATE-weighted,1,0.3761855009,225,0.3631623478,0.3897835124
ATE-weighted,1,0.378032096,226,0.3654416425,0.3914468694
ATE-weighted,1,0.3793694151,227,0.3675953772,0.3930654419
ATE-weighted,1,0.3803059512,228,0.3685501378,0.3936274468
ATE-weighted,1,0.3815212477,229,0.3696581013,0.3945977663
ATE-weighted,1,0.3833544206,230,0.3711027909,0.3976255372
ATE-weighted,1,0.3843426511,231,0.3719537338,0.3993382608
ATE-weighted,1,0.3853551516,232,0.372843501,0.4006745788
ATE-weighted,1,0.3862983377,233,0.3740918977,0.401121732
ATE-weighted,1,0.3876543623,234,0.3761125841,0.4032267746
ATE-weighted,1,0.3895832537,235,0.3779643921,0.4056743308
ATE-weighted,1,0.3906732854,236,0.3785869785,0.4058384215
ATE-weighted,1,0.3915891814,237,0.3796665,0.4067874905
ATE-weighted,1,0.3927808096,238,0.3816847065,0.4081434918
ATE-weighted,1,0.3946237058,239,0.3839557949,0.4091621813
ATE-weighted,1,0.3967713404,240,0.3866093133,0.4110466808
ATE-weighted,1,0.3987392915,241,0.3878193639,0.4124960431
ATE-weighted,1,0.4003042735,242,0.3886242106,0.4139152626
ATE-weighted,1,0.4020437238,243,0.3905831388,0.4155528698
ATE-weighted,1,0.4026405636,244,0.3910205222,0.4158435222
ATE-weighted,1,0.4034906705,245,0.3926833654,0.4165425742
ATE-weighted,1,0.4040258528,246,0.3930560112,0.4184294637
ATE-weighted,1,0.4062750838,247,0.3957635693,0.4203280857
ATE-weighted,1,0.4072294289,248,0.3964095089,0.4217837463
ATE-weighted,1,0.4097327714,249,0.3979028006,0.4249059363
ATE-weighted,1,0.4103024768,250,0.3981602797,0.4254212883
ATE-weighted,1,0.4109742784,251,0.3983980725,0.4257359429
ATE-weighted,1,0.4120082819,252,0.4000441102,0.4278508091
ATE-weighted,1,0.4134560539,253,0.4013880706,0.4293960344
ATE-weighted,1,0.414643262,254,0.4028299388,0.4305812919
ATE-weighted,1,0.4156496118,255,0.4038732109,0.4309414168
ATE-weighted,1,0.4168809961,256,0.4055069136,0.4322033532
ATE-weighted,1,0.4174858352,257,0.405922647,0.4323364548
ATE-weighted,1,0.418782164,258,0.407566292,0.4334653463
ATE-weighted,1,0.4196892167,259,0.4082124788,0.4341379311
ATE-weighted,1,0.4212813991,260,0.4097061634,0.435637312
ATE-weighted,1,0.4222364402,261,0.4106541662,0.4364681498
ATE-weighted,1,0.423440903,262,0.4115309688,0.4380247516
ATE-weighted,1,0.4242652189,263,0.4122221732,0.4394979192
ATE-weighted,1,0.425086412,264,0.4129030706,0.4399189556
ATE-weighted,1,0.4266911678,265,0.4142857135,0.4419231368
ATE-weighted,1,0.4279219996,266,0.4158872156,0.4429269298
ATE-weighted,1,0.4287448211,267,0.4160676176,0.4437495567
ATE-weighted,1,0.4295500246,268,0.4175470203,0.4452154491
ATE-weighted,1,0.4313943879,269,0.4180947637,0.4472460213
ATE-weighted,1,0.4332148695,270,0.4208198487,0.4499769375
ATE-weighted,1,0.4344549384,271,0.4214891854,0.4504121948
ATE-weighted,1,0.4354968459,272,0.4224879093,0.4513123675
ATE-weighted,1,0.4367260364,273,0.4235281885,0.4521677143
ATE-weighted,1,0.4372768548,274,0.4236936618,0.4523345175
ATE-weighted,1,0.4378012249,275,0.4241099743,0.4532737854
ATE-weighted,1,0.4387040856,276,0.4245280961,0.4534781924
ATE-weighted,1,0.4405864839,277,0.426773052,0.4549433844
ATE-weighted,1,0.4420262592,278,0.428184687,0.4559548885
ATE-weighted,1,0.4434997062,279,0.429503953,0.4583651474
ATE-weighted,1,0.4452931343,280,0.4320466847,0.4606582437
ATE-weighted,1,0.4467824646,281,0.4329353807,0.4622329737
ATE-weighted,1,0.4484622581,282,0.4347224421,0.4641490428
ATE-weighted,1,0.4496648523,283,0.435434168,0.4651529521
ATE-weighted,1,0.4509739349,284,0.4367904018,0.4660437909
ATE-weighted,1,0.4519236719,285,0.4374350824,0.4666573363
ATE-weighted,1,0.4546583706,286,0.4395852459,0.4685293795
ATE-weighted,1,0.4563982925,287,0.4413183325,0.470750265
ATE-weighted,1,0.4578198161,288,0.4432571021,0.4716391039
ATE-weighted,1,0.45998247,289,0.4456965191,0.4738986713
ATE-weighted,1,0.4615113303,290,0.4476641209,0.4752125826
ATE-weighted,1,0.4629688027,291,0.4483414145,0.477514226
ATE-weighted,1,0.4636805751,292,0.4489262243,0.4781335009
ATE-weighted,1,0.464476019,293,0.4494972249,0.4795750869
ATE-weighted,1,0.4649295986,294,0.4497558562,0.4803321106
ATE-weighted,1,0.4650821862,295,0.4499051873,0.4806402377
ATE-weighted,1,0.4655561903,296,0.450166743,0.481232464
ATE-weighted,1,0.4659450705,297,0.4503744981,0.4826507591
ATE-weighted,1,0.4674627097,298,0.4527272186,0.4826507591
ATE-weighted,1,0.4686823603,299,0.453536354,0.4841712151
ATE-weighted,1,0.4692250735,300,0.4543243262,0.4845642284
ATE-weighted,1,0.4700850305,301,0.4554353356,0.4852289483
ATE-weighted,1,0.4709615486,302,0.4562929806,0.4856834989
ATE-weighted,1,0.4718023918,303,0.45752841,0.4873979193
ATE-weighted,1,0.4730605932,304,0.4588705161,0.4884050188
ATE-weighted,1,0.4741500529,305,0.4598565852,0.490393556
ATE-weighted,1,0.4748040289,306,0.4608427381,0.4909303544
ATE-weighted,1,0.4756684836,307,0.4613306616,0.4921324896
ATE-weighted,1,0.4758300094,308,0.4618040552,0.4927665356
ATE-weighted,1,0.476449135,309,0.4618040552,0.4927665356
ATE-weighted,1,0.4776449563,310,0.4628449096,0.4933420952
ATE-weighted,1,0.4786747746,311,0.4635044629,0.4948072574
ATE-weighted,1,0.4807770152,312,0.4665146496,0.4957391027
ATE-weighted,1,0.482697893,313,0.4683768508,0.4976853834
ATE-weighted,1,0.4842523164,314,0.4693511536,0.4990811381
ATE-weighted,1,0.4851290837,315,0.4702570184,0.5002347115
ATE-weighted,1,0.4865183227,316,0.4712950799,0.5013857478
ATE-weighted,1,0.4883463495,317,0.4736724477,0.5046151806
ATE-weighted,1,0.4897336144,318,0.474981518,0.5060632594
ATE-weighted,1,0.4917030645,319,0.4768678658,0.5070329947
ATE-weighted,1,0.4929804399,320,0.478389449,0.5076047789
ATE-weighted,1,0.4935687806,321,0.4789904309,0.5082075929
ATE-weighted,1,0.4947548673,322,0.4801665063,0.5089935053
ATE-weighted,1,0.4971344038,323,0.4820045351,0.5113789867
ATE-weighted,1,0.4977062658,324,0.4824058422,0.5123179843
ATE-weighted,1,0.4990858559,325,0.4840380599,0.514087575
ATE-weighted,1,0.4995606135,326,0.4841885802,0.5143829856
ATE-weighted,1,0.5006555937,327,0.4854545396,0.5152014641
ATE-weighted,1,0.5015556597,328,0.4862073921,0.5157563609
ATE-weighted,1,0.5030261836,329,0.4872519415,0.5178119694
ATE-weighted,1,0.5035960858,330,0.4875733888,0.5189008221
ATE-weighted,1,0.505571295,331,0.4895752886,0.5201562428
ATE-weighted,1,0.5062839662,332,0.4907798238,0.5217149185
ATE-weighted,1,0.5082867669,333,0.4935468853,0.5230717875
ATE-weighted,1,0.5095932709,334,0.4945435124,0.5245362742
ATE-weighted,1,0.5106691626,335,0.4955963279,0.5260476898
ATE-weighted,1,0.511899527,336,0.4959310303,0.5266650067
ATE-weighted,1,0.5131002534,337,0.4966550967,0.5274004562
ATE-weighted,1,0.5142772359,338,0.4982628856,0.5283350301
ATE-weighted,1,0.5152984497,339,0.498400036,0.5294985147
ATE-weighted,1,0.5166772063,340,0.5000310973,0.530305124
ATE-weighted,1,0.5183441992,341,0.5024379739,0.5326253776
ATE-weighted,1,0.5204825738,342,0.5042111332,0.5347124809
ATE-weighted,1,0.5209634499,343,0.5047836324,0.5359482125
ATE-weighted,1,0.5226477277,344,0.5061885932,0.5369040759
ATE-weighted,1,0.5236648496,345,0.507281595,0.5374995252
ATE-weighted,1,0.5240694564,346,0.5080807883,0.5378811553
ATE-weighted,1,0.5245147369,347,0.5090912754,0.5383237445
ATE-weighted,1,0.5262871318,348,0.5109458902,0.5404498824
ATE-weighted,1,0.5276361982,349,0.5125535717,0.5414944599
ATE-weighted,1,0.528476649,350,0.5128462142,0.5424452703
ATE-weighted,1,0.5289025826,351,0.5134150075,0.5430497827
ATE-weighted,1,0.5301211573,352,0.5146230463,0.5446270229
ATE-weighted,1,0.531987402,353,0.5167377515,0.5464078571
ATE-weighted,1,0.5321269589,354,0.5171539149,0.5471131007
ATE-weighted,1,0.533297695,355,0.5175427024,0.5471362849
ATE-weighted,1,0.5337116906,356,0.5185332438,0.547906223
ATE-weighted,1,0.5351374077,357,0.5198791917,0.5487308198
ATE-weighted,1,0.5357565566,358,0.5200115008,0.5498541362
ATE-weighted,1,0.5373888665,359,0.5221379933,0.5513076183
ATE-weighted,1,0.5380717957,360,0.5222609229,0.5519932988
ATE-weighted,1,0.5384965551,361,0.5229841889,0.5526901218
ATE-weighted,1,0.5397803847,362,0.5239755226,0.5542284452
ATE-weighted,1,0.5412988104,363,0.5246603871,0.5561463124
ATE-weighted,1,0.5418721152,364,0.525244408,0.5569747833
ATE-weighted,1,0.5431715596,365,0.5259798125,0.5579678437
ATT-weighted,0,0.0005968952,1,0.0002556661,0.0028882229
ATT-weighted,0,0.0019483825,2,0.0007386713,0.0057270441
ATT-weighted,0,0.0031424597,3,0.0007386713,0.00876523
ATT-weighted,0,0.0054750816,4,0.002442017,0.0117443783
ATT-weighted,0,0.0078719916,5,0.0035144736,0.0141227925
ATT-weighted,0,0.0104191824,6,0.005284717,0.0172909533
ATT-weighted,0,0.0121600297,7,0.0072616331,0.0198510698
ATT-weighted,0,0.0177823537,8,0.0101520619,0.025003688
ATT-weighted,0,0.0229918864,9,0.0149109658,0.0328200341
ATT-weighted,0,0.0263910471,10,0.015944925,0.0360796787
ATT-weighted,0,0.0299671596,11,0.0197585937,0.0403741766
ATT-weighted,0,0.0314933966,12,0.0216447326,0.0427936135
ATT-weighted,0,0.0349290435,13,0.0251057184,0.0465151574
ATT-weighted,0,0.0388976034,14,0.0286261739,0.0510049948
ATT-weighted,0,0.0419257232,15,0.0318804308,0.054401083
ATT-weighted,0,0.0451603246,16,0.0350151652,0.0582822799
ATT-weighted,0,0.0536775961,17,0.0426419938,0.0668079076
ATT-weighted,0,0.054930218,18,0.0437256945,0.0676110962
ATT-weighted,0,0.0635861144,19,0.0501947394,0.0785778673
ATT-weighted,0,0.0711468787,20,0.0558734986,0.0877598266
ATT-weighted,0,0.076282221,21,0.0619315887,0.0931840668
ATT-weighted,0,0.0846349658,22,0.0655801185,0.1101298908
ATT-weighted,0,0.0862498568,23,0.0673757712,0.1116632243
ATT-weighted,0,0.0905635751,24,0.0709355491,0.1162767893
ATT-weighted,0,0.1002951029,25,0.08348001,0.1224039513
ATT-weighted,0,0.1032817522,26,0.0860859415,0.1257392294
ATT-weighted,0,0.106081919,27,0.0889831809,0.1291190286
ATT-weighted,0,0.1119372157,28,0.0929304456,0.1358607298
ATT-weighted,0,0.1157127721,29,0.0980157532,0.1413839758
ATT-weighted,0,0.1221977939,30,0.1045047209,0.1464177651
ATT-weighted,0,0.1267168855,31,0.1096349296,0.1516368619
ATT-weighted,0,0.1414825187,32,0.1185882472,0.1700380817
ATT-weighted,0,0.1456841263,33,0.1228030758,0.1731343263
ATT-weighted,0,0.1519633718,34,0.1332174338,0.1800182149
ATT-weighted,0,0.1567244767,35,0.1368525905,0.1866734896
ATT-weighted,0,0.1660524578,36,0.1428735868,0.1940595627
ATT-weighted,0,0.1710135529,37,0.148258989,0.1982812182
ATT-weighted,0,0.1771072992,38,0.1520985872,0.2069186035
ATT-weighted,0,0.1845253175,39,0.1611987273,0.2140416263
ATT-weighted,0,0.1899859372,40,0.166429821,0.2167541742
ATT-weighted,0,0.2015638321,41,0.1814650151,0.2255622522
ATT-weighted,0,0.20844829,42,0.1877792169,0.2340930907
ATT-weighted,0,0.2150739729,43,0.1931380309,0.238588802
ATT-weighted,0,0.2207783589,44,0.1975532386,0.2417273986
ATT-weighted,0,0.2299373089,45,0.206052433,0.2507759442
ATT-weighted,0,0.2350459449,46,0.2112760979,0.2576026738
ATT-weighted,0,0.2422808185,47,0.218608854,0.2620253203
ATT-weighted,0,0.2479018245,48,0.225781278,0.2692277901
ATT-weighted,0,0.2545955715,49,0.2300764856,0.2780887193
ATT-weighted,0,0.2594169354,50,0.2355384491,0.2824644198
ATT-weighted,0,0.2621655666,51,0.2386005117,0.2859000104
ATT-weighted,0,0.2654014378,52,0.2405777615,0.2900127186
ATT-weighted,0,0.2732486673,53,0.2493205373,0.298101219
ATT-weighted,0,0.280822595,54,0.2604900038,0.3046859384
ATT-weighted,0,0.2841970744,55,0.2631187546,0.3083364587
ATT-weighted,0,0.2897657969,56,0.2673059183,0.3129950149
ATT-weighted,0,0.2946050738,57,0.2730489517,0.3173260608
ATT-weighted,0,0.301242378,58,0.281078086,0.3255927163
ATT-weighted,0,0.3057884573,59,0.2860143174,0.3299852508
ATT-weighted,0,0.3111378757,60,0.2916418657,0.336170474
ATT-weighted,0,0.3144576322,61,0.2933198722,0.3389562487
ATT-weighted,0,0.3175222436,62,0.2968481069,0.3422717206
ATT-weighted,0,0.3203885107,63,0.2991897392,0.345047995
ATT-weighted,0,0.324238979,64,0.3048468406,0.349451865
ATT-weighted,0,0.3288318087,65,0.3073296745,0.3533990801
ATT-weighted,0,0.3374465463,66,0.317809651,0.3624329536
ATT-weighted,0,0.3407730681,67,0.3196706539,0.3669117956
ATT-weighted,0,0.3473934934,68,0.3254445354,0.3715616237
ATT-weighted,0,0.3510155933,69,0.3300794774,0.3755731095
ATT-weighted,0,0.3572925946,70,0.3364458123,0.3821175097
ATT-weighted,0,0.3622326086,71,0.3420189594,0.3866411743
ATT-weighted,0,0.365884184,72,0.3432068404,0.3907082398
ATT-weighted,0,0.369821574,73,0.3483760779,0.396177496
ATT-weighted,0,0.3734295647,74,0.351774967,0.399236065
ATT-weighted,0,0.376797389,75,0.3545162147,0.402583432
ATT-weighted,0,0.3812967922,76,0.3623503802,0.4076330904
ATT-weighted,0,0.386861362,77,0.3654031279,0.4146791088
ATT-weighted,0,0.3908080497,78,0.3698552577,0.4162963303
ATT-weighted,0,0.3951544081,79,0.3756913934,0.4189371981
ATT-weighted,0,0.4016587356,80,0.3817609355,0.4261526156
ATT-weighted,0,0.4076605633,81,0.3893487098,0.4295964824
ATT-weighted,0,0.4139710441,82,0.3969529744,0.4369942898
ATT-weighted,0,0.4169033181,83,0.3987181848,0.4389816763
ATT-weighted,0,0.4207522984,84,0.4026221185,0.4436878588
ATT-weighted,0,0.4231329548,85,0.4049039199,0.4460404911
ATT-weighted,0,0.4277861565,86,0.4096989989,0.4524384713
ATT-weighted,0,0.4307951158,87,0.412259866,0.4570957133
ATT-weighted,0,0.4341464896,88,0.4164450301,0.4603325138
ATT-weighted,0,0.4375405113,89,0.4189205593,0.4632492134
ATT-weighted,0,0.4428182032,90,0.4244104925,0.4687414513
ATT-weighted,0,0.4448810444,91,0.4266447695,0.4700270515
ATT-weighted,0,0.4485795134,92,0.429125596,0.4746655988
ATT-weighted,0,0.4516879145,93,0.4320275245,0.477925519
ATT-weighted,0,0.4547861505,94,0.4346738466,0.4802487762
ATT-weighted,0,0.4595819148,95,0.4428809834,0.4845613202
ATT-weighted,0,0.4659410999,96,0.4466948359,0.4899033299
ATT-weighted,0,0.4680476611,97,0.4489873437,0.4920662563
ATT-weighted,0,0.4700824207,98,0.4505405223,0.4941101221
ATT-weighted,0,0.4723123175,99,0.4526537322,0.4960699625
ATT-weighted,0,0.4791602114,100,0.4622359835,0.5012528225
ATT-weighted,0,0.4834314223,101,0.4642796662,0.5050900125
ATT-weighted,0,0.4875153133,102,0.4684194505,0.5080482224
ATT-weighted,0,0.4904386085,103,0.4722953827,0.5094676873
ATT-weighted,0,0.4940068023,104,0.4754876088,0.512443913
ATT-weighted,0,0.4963086617,105,0.4772695231,0.515486853
ATT-weighted,0,0.5021898219,106,0.4839407395,0.5189372979
ATT-weighted,0,0.5033461156,107,0.486642479,0.5201171313
ATT-weighted,0,0.5070729815,108,0.4889317945,0.521849842
ATT-weighted,0,0.5098196304,109,0.4919999498,0.5245906021
ATT-weighted,0,0.5113670016,110,0.4923911366,0.5272781702
ATT-weighted,0,0.514445023,111,0.4969581164,0.5299545582
ATT-weighted,0,0.5197030615,112,0.5046203784,0.5347015469
ATT-weighted,0,0.5227768582,113,0.5067903768,0.5390597574
ATT-weighted,0,0.5288628841,114,0.5140032245,0.5456487492
ATT-weighted,0,0.5294181363,115,0.5146935823,0.5467602932
ATT-weighted,0,0.5309904541,116,0.5154324482,0.5479580623
ATT-weighted,0,0.5355814888,117,0.522394044,0.5507266285
ATT-weighted,0,0.5384192726,118,0.5244753563,0.5553916308
ATT-weighted,0,0.540984448,119,0.526986403,0.55810105
ATT-weighted,0,0.5436594198,120,0.5289887314,0.5603323857
ATT-weighted,0,0.5464238397,121,0.5336045684,0.5623639612
ATT-weighted,0,0.5503540366,122,0.5372082963,0.5656809605
ATT-weighted,0,0.5538885054,123,0.540258514,0.5702331949
