pop,time,cum_inc_diff,lcl,ucl
Matched,195,-0.267070707,-0.27989353,-0.240276929
Matched,196,-0.267878788,-0.278869779,-0.240073305
Matched,197,-0.267272727,-0.278255528,-0.23986968
Matched,198,-0.266666667,-0.276822277,-0.23835561
Matched,199,-0.265858586,-0.277641278,-0.238760632
Matched,200,-0.266868687,-0.278255528,-0.239785799
Matched,201,-0.267272727,-0.277641278,-0.237802459
Matched,202,-0.265454545,-0.277035237,-0.235471546
Matched,203,-0.266464646,-0.276371735,-0.237482405
Matched,204,-0.265858586,-0.275561855,-0.237884577
Matched,205,-0.265050505,-0.275156914,-0.237683491
Matched,206,-0.264444444,-0.275184275,-0.235803464
Matched,207,-0.263232323,-0.273187525,-0.232581555
Matched,208,-0.262828283,-0.273795059,-0.232380185
Matched,209,-0.264242424,-0.273187525,-0.232984293
Matched,210,-0.262828283,-0.272782503,-0.231449829
Matched,211,-0.261818182,-0.271917392,-0.230645486
Matched,212,-0.261010101,-0.273334683,-0.230366492
Matched,213,-0.25979798,-0.271908272,-0.228755538
Matched,214,-0.258989899,-0.270905042,-0.228466707
Matched,215,-0.259393939,-0.270297631,-0.22943897
Matched,216,-0.257979798,-0.26888034,-0.227830284
Matched,217,-0.256363636,-0.267665519,-0.228433541
Matched,218,-0.256161616,-0.26827293,-0.22724496
Matched,219,-0.257777778,-0.26807046,-0.227650517
Matched,220,-0.257979798,-0.267867989,-0.229069532
Matched,221,-0.257575758,-0.2684754,-0.229688454
Matched,222,-0.256161616,-0.267665519,-0.227855834
Matched,223,-0.257979798,-0.271683412,-0.228664099
Matched,224,-0.256767677,-0.2720935,-0.230067434
Matched,225,-0.255959596,-0.271135266,-0.230265768
Matched,226,-0.256969697,-0.271478368,-0.229472432
Matched,227,-0.256767677,-0.270658192,-0.2298691
Matched,228,-0.255555556,-0.270658192,-0.229274098
Matched,229,-0.255151515,-0.269726248,-0.22887743
Matched,230,-0.253939394,-0.26952496,-0.227650517
Matched,231,-0.253535354,-0.269927536,-0.227489092
Matched,232,-0.252929293,-0.270933977,-0.22702594
Matched,233,-0.254747475,-0.269805982,-0.227041336
Matched,234,-0.255353535,-0.270248103,-0.228059458
Matched,235,-0.254545455,-0.269401778,-0.229688454
Matched,236,-0.253737374,-0.269927536,-0.231470231
Matched,237,-0.252727273,-0.270330113,-0.230407203
Matched,238,-0.253131313,-0.269632971,-0.23163495
Matched,239,-0.252727273,-0.268997575,-0.231021076
Matched,240,-0.250909091,-0.267784964,-0.22938408
Matched,241,-0.249090909,-0.264492754,-0.22782503
Matched,242,-0.248080808,-0.26489533,-0.225700839
Matched,243,-0.247272727,-0.264742015,-0.22529159
Matched,244,-0.248080808,-0.264506869,-0.226514843
Matched,245,-0.248080808,-0.264506869,-0.22549817
Matched,246,-0.248686869,-0.264711913,-0.226723962
Matched,247,-0.247474747,-0.262456428,-0.224268467
Matched,248,-0.246262626,-0.260405987,-0.222729076
Matched,249,-0.244242424,-0.258479771,-0.22193574
Matched,250,-0.244040404,-0.258275439,-0.222134074
Matched,251,-0.243838384,-0.25825165,-0.222729076
Matched,252,-0.244444444,-0.258888435,-0.222729076
Matched,253,-0.243434343,-0.257881973,-0.221340738
Matched,254,-0.243030303,-0.257679871,-0.219357398
Matched,255,-0.244242424,-0.257045089,-0.218762396
Matched,256,-0.243838384,-0.258070945,-0.220175977
Matched,257,-0.243636364,-0.257672379,-0.221539072
Matched,258,-0.243030303,-0.256476684,-0.220547402
Matched,259,-0.243232323,-0.258560591,-0.219754066
Matched,260,-0.242626263,-0.257074532,-0.21896073
Matched,261,-0.243838384,-0.258270227,-0.218178121
Matched,262,-0.242626263,-0.257871662,-0.216958113
Matched,263,-0.243636364,-0.257074532,-0.218104496
Matched,264,-0.243232323,-0.256845116,-0.216754778
Matched,265,-0.242424242,-0.258275439,-0.217294451
Matched,266,-0.241818182,-0.257458112,-0.217294451
Matched,267,-0.242020202,-0.256845116,-0.217294451
Matched,268,-0.241414141,-0.256531578,-0.21709194
Matched,269,-0.24040404,-0.256325859,-0.216281896
Matched,270,-0.238585859,-0.253919772,-0.214759702
Matched,271,-0.238585859,-0.25473427,-0.214661806
Matched,272,-0.238585859,-0.254709255,-0.213041717
Matched,273,-0.239393939,-0.257672379,-0.21201904
Matched,274,-0.23959596,-0.257672379,-0.213754273
Matched,275,-0.24020202,-0.259465923,-0.213754273
Matched,276,-0.241414141,-0.260435756,-0.216144774
Matched,277,-0.24,-0.258668792,-0.215765132
Matched,278,-0.238787879,-0.257473097,-0.216368389
Matched,279,-0.237575758,-0.258668792,-0.215738105
Matched,280,-0.235757576,-0.257074532,-0.214314762
Matched,281,-0.234343434,-0.257074532,-0.214111427
Matched,282,-0.232929293,-0.255480271,-0.212891419
Matched,283,-0.232929293,-0.254850445,-0.212281415
Matched,284,-0.232929293,-0.255081706,-0.211671411
Matched,285,-0.231919192,-0.255081706,-0.211743414
Matched,286,-0.231515152,-0.252092467,-0.209129298
Matched,287,-0.22989899,-0.250099641,-0.209231395
Matched,288,-0.230707071,-0.252092467,-0.210044734
Matched,289,-0.22969697,-0.251414713,-0.208824725
Matched,290,-0.229090909,-0.251295337,-0.208418056
Matched,291,-0.228080808,-0.251494619,-0.208011387
Matched,292,-0.227878788,-0.251883527,-0.207922783
Matched,293,-0.226868687,-0.25066178,-0.207604717
Matched,294,-0.227474747,-0.251893185,-0.20761176
Matched,295,-0.230909091,-0.251693902,-0.20904403
Matched,296,-0.231717172,-0.252889597,-0.209242364
Matched,297,-0.231919192,-0.252092467,-0.210829036
Matched,298,-0.23010101,-0.249900359,-0.209639032
Matched,299,-0.229494949,-0.249501794,-0.209826822
Matched,300,-0.229494949,-0.248903946,-0.2106323
Matched,301,-0.228888889,-0.247952498,-0.209396517
Matched,302,-0.228080808,-0.246519247,-0.209396517
Matched,303,-0.228282828,-0.24691112,-0.209396517
Matched,304,-0.228484848,-0.247262962,-0.208788983
Matched,305,-0.228080808,-0.24953522,-0.209383323
Matched,306,-0.227878788,-0.248708944,-0.209178447
Matched,307,-0.229090909,-0.247262962,-0.208563819
Matched,308,-0.22989899,-0.248089238,-0.209203325
Matched,309,-0.229292929,-0.2476761,-0.208845696
Matched,310,-0.228282828,-0.247056393,-0.20778431
Matched,311,-0.228080808,-0.246230118,-0.206973444
Matched,312,-0.225858586,-0.243571282,-0.20494628
Matched,313,-0.225050505,-0.242925015,-0.204338131
Matched,314,-0.223838384,-0.242327621,-0.202919116
Matched,315,-0.223030303,-0.244370998,-0.201973419
Matched,316,-0.222828283,-0.244341148,-0.20177205
Matched,317,-0.222020202,-0.244164429,-0.203932698
Matched,318,-0.221010101,-0.243544722,-0.203324549
Matched,319,-0.21959596,-0.242522231,-0.201905534
Matched,320,-0.22,-0.240703314,-0.201689121
Matched,321,-0.21959596,-0.240097009,-0.201085864
Matched,322,-0.21959596,-0.238682296,-0.201500101
Matched,323,-0.217575758,-0.237469685,-0.199879348
Matched,324,-0.217777778,-0.237267583,-0.200482606
Matched,325,-0.216565657,-0.235448666,-0.199276091
Matched,326,-0.216363636,-0.235246564,-0.199276091
Matched,327,-0.215757576,-0.235044462,-0.198270662
Matched,328,-0.215757576,-0.234438157,-0.19786849
Matched,329,-0.214545455,-0.234033953,-0.197064146
Matched,330,-0.215555556,-0.233831851,-0.194047858
Matched,331,-0.214545455,-0.232215036,-0.196030782
Matched,332,-0.213939394,-0.231367079,-0.195053288
Matched,333,-0.212323232,-0.230370666,-0.194248944
Matched,334,-0.211515152,-0.230171383,-0.193846773
Matched,335,-0.211313131,-0.228577122,-0.193243515
Matched,336,-0.212121212,-0.227779992,-0.193444601
Matched,337,-0.210707071,-0.226385014,-0.192640257
Matched,338,-0.210909091,-0.225986449,-0.192588092
Matched,339,-0.20989899,-0.225040258,-0.191170514
Matched,340,-0.209090909,-0.223668158,-0.190562981
Matched,341,-0.207272727,-0.223120453,-0.189145403
Matched,342,-0.205454545,-0.222716249,-0.187727825
Matched,343,-0.206262626,-0.222514147,-0.186715269
Matched,344,-0.205050505,-0.222244815,-0.185034567
Matched,345,-0.204848485,-0.221431476,-0.185237902
Matched,346,-0.204444444,-0.221431476,-0.185034567
Matched,347,-0.204040404,-0.221228142,-0.184831232
Matched,348,-0.202828283,-0.220414803,-0.183814559
Matched,349,-0.203434343,-0.220414803,-0.183611224
Matched,350,-0.203232323,-0.220414803,-0.182797885
Matched,351,-0.203838384,-0.219280517,-0.182797885
Matched,352,-0.203434343,-0.220821472,-0.182187881
Matched,353,-0.202020202,-0.21899146,-0.180290924
Matched,354,-0.202020202,-0.217771452,-0.180905552
Matched,355,-0.201414141,-0.218381456,-0.17947142
Matched,356,-0.201414141,-0.218178121,-0.179266544
Matched,357,-0.203030303,-0.216958113,-0.180086048
Matched,358,-0.203838384,-0.216348109,-0.180905552
Matched,359,-0.202222222,-0.215331436,-0.1804958
Matched,360,-0.202020202,-0.214721431,-0.180290924
Matched,361,-0.202222222,-0.213908093,-0.181110428
Matched,362,-0.201010101,-0.21248475,-0.179881172
Matched,363,-0.20040404,-0.211837385,-0.178856792
Matched,364,-0.19979798,-0.212235951,-0.17947142
Matched,365,-0.2,-0.213592233,-0.179266544
Original,1,7.2005832E-6,-0.000976482,0.0010555944
Original,2,0.0010198826,-0.000752618,0.0018289686
Original,3,0.0010342838,-0.000778914,0.0023964024
Original,4,0.0006450522,-0.001381454,0.0025209945
Original,5,0.0010594858,-0.001348274,0.0026370659
Original,6,0.00148112,-0.001645571,0.0039932826
Original,7,0.0015027217,-0.00144259,0.0043910428
Original,8,0.0009296753,-0.002265809,0.0041866042
Original,9,0.0007494607,-0.003433761,0.0036874756
Original,10,0.0011818957,-0.002406302,0.0051828052
Original,11,0.0018053462,-0.002667809,0.0055808056
Original,12,0.0026234125,-0.001683493,0.0065350257
Original,13,0.0030558475,-0.00122504,0.0070050635
Original,14,0.003073849,-0.001191434,0.0078839067
Original,15,0.0041081328,-0.001237379,0.0085860389
Original,16,0.0049406002,-0.0001169,0.0093956105
Original,17,0.0043819549,-0.000543944,0.0091635259
Original,18,0.0060144872,0.0008679978,0.0110612662
Original,19,0.0054594422,-4.80305E-7,0.0105518106
Original,20,0.0051026133,-0.000619678,0.0112978663
Original,21,0.0061404974,-0.000560471,0.0125115432
Original,22,0.0047709864,-0.002279059,0.0119536896
Original,23,0.0063999184,-0.000962153,0.0140021505
Original,24,0.0068431543,-0.000064826,0.0142952164
Original,25,0.0054844442,-0.001217569,0.0137580956
Original,26,0.0063133114,-0.0011806,0.0152034208
Original,27,0.0083602772,0.0006845223,0.0170728414
Original,28,0.0072105841,-0.000644953,0.0147323148
Original,29,0.0076466194,-0.000549491,0.0161896427
Original,30,0.0060788924,-0.002877632,0.014631292
Original,31,0.0053184308,-0.004199814,0.0128939011
Original,32,0.0045579692,-0.004759742,0.0127543433
Original,33,0.0053976372,-0.004056972,0.0149822613
Original,34,0.0044281587,-0.005592515,0.0146677172
Original,35,0.0032604641,-0.006754222,0.0145489829
Original,36,0.0023161876,-0.008627093,0.0115187951
Original,37,0.0021719759,-0.008880664,0.0111026446
Original,38,0.0010114819,-0.010177898,0.0107624088
Original,39,0.0004528367,-0.011347286,0.0110438576
Original,40,-0.000311225,-0.011514661,0.0105163761
Original,41,-0.001259102,-0.013108509,0.0096229669
Original,42,-0.002812428,-0.014166294,0.0061326485
Original,43,-0.005162218,-0.014884902,0.0046346825
Original,44,-0.005522647,-0.015404606,0.0053762621
Original,45,-0.006283109,-0.016342523,0.0055902012
Original,46,-0.006643538,-0.01826828,0.0064238313
Original,47,-0.00678775,-0.019346191,0.006471833
Original,48,-0.006337313,-0.019420412,0.0063162274
Original,49,-0.006492326,-0.018273684,0.0059490535
Original,50,-0.006456323,-0.017648667,0.0057582073
Original,51,-0.004012925,-0.01515398,0.0082364853
Original,52,-0.002156975,-0.013654946,0.0100312064
Original,53,-0.0037067,-0.016143465,0.0080267251
Original,54,-0.002863432,-0.01505135,0.0086224055
Original,55,-0.003032846,-0.014196703,0.009420166
Original,56,-0.003804108,-0.014162693,0.0090172858
Original,57,-0.004164537,-0.014692908,0.0082612744
Original,58,-0.006528729,-0.017539806,0.0056762511
Original,59,-0.005472843,-0.017478091,0.0056978513
Original,60,-0.005826072,-0.017435847,0.0047193904
Original,61,-0.005995486,-0.018155847,0.0053631401
Original,62,-0.006550531,-0.019553482,0.0046129789
Original,63,-0.005901878,-0.018707324,0.0052921907
Original,64,-0.004647776,-0.016759486,0.0077767498
Original,65,-0.003188258,-0.016529613,0.0104943612
Original,66,-0.00592008,-0.018171272,0.0068345378
Original,67,-0.005076811,-0.017170762,0.0089010027
Original,68,-0.005012006,-0.016530254,0.0113667273
Original,69,-0.003350671,-0.01594962,0.0125028131
Original,70,-0.002489402,-0.01513739,0.012608864
Original,71,-0.002240782,-0.014948051,0.012497284
Original,72,-0.002201178,-0.015167997,0.0129563264
Original,73,0.0000512041,-0.013875291,0.0162480375
Original,74,0.0010998891,-0.012428499,0.0157363856
Original,75,0.0009520771,-0.013999325,0.0164142273
Original,76,0.000789864,-0.013444188,0.0165308906
Original,77,0.002642214,-0.011816956,0.0179722163
Original,78,0.0010852879,-0.012722498,0.0151220336
Original,79,0.0027358216,-0.011985122,0.0160958897
Original,80,0.0029772412,-0.012213604,0.0172358285
Original,81,0.0008256669,-0.014063776,0.0139105689
Original,82,-0.001516923,-0.016538806,0.0111482784
Original,83,-0.000879071,-0.01502706,0.0119022476
Original,84,-0.001034084,-0.015710923,0.0127683327
Original,85,0.000814666,-0.013984617,0.0156117232
Original,86,0.0024760006,-0.012008906,0.0166897707
Original,87,0.0013263074,-0.013436405,0.01568545
Original,88,0.0025696081,-0.011238684,0.0168796908
Original,89,0.0028110277,-0.012504514,0.0172938911
Original,90,0.0042813468,-0.011297519,0.0177900028
Original,91,0.0047173821,-0.010919104,0.0181644829
Original,92,0.0053732352,-0.010051884,0.0185280267
Original,93,0.0060182875,-0.009054883,0.0193342678
Original,94,0.0052578259,-0.009657643,0.0188602982
Original,95,0.006901159,-0.007461843,0.020986722
Original,96,0.0057478656,-0.009264603,0.0207684092
Original,97,0.0071965829,-0.008762333,0.0222410336
Original,98,0.0068469546,-0.007612183,0.0215776835
Original,99,0.0056936612,-0.008674803,0.0200685154
Original,100,0.0055350483,-0.007873039,0.0211437573
Original,101,0.0065837333,-0.007901121,0.023604311
Original,102,0.005617855,-0.009154124,0.0222370033
Original,103,0.0064611234,-0.008311806,0.0225223106
Original,104,0.0053150305,-0.008407231,0.0210056265
Original,105,0.0063565149,-0.00759462,0.0199058658
Original,106,0.0060068866,-0.009903071,0.0194159836
Original,107,0.0078592366,-0.009068715,0.023093196
Original,108,0.0091169385,-0.007434324,0.024586532
Original,109,0.0097619907,-0.007010246,0.0269928173
Original,110,0.0095889767,-0.006789106,0.025595543
Original,111,0.0078374348,-0.00933366,0.0245870557
Original,112,0.0060930935,-0.012868706,0.0232629703
Original,113,0.005938081,-0.013028401,0.0225092688
Original,114,0.0041829388,-0.015199801,0.0209368209
Original,115,0.0048099896,-0.014872743,0.0215406215
Original,116,0.0048459925,-0.015926908,0.0205697732
Original,117,0.0046945803,-0.017832308,0.0212403394
Original,118,0.0067523469,-0.016097037,0.0230090709
Original,119,0.0070009671,-0.012565345,0.0227634228
Original,120,0.0072459869,-0.012644424,0.0225680226
Original,121,0.0068747569,-0.012956258,0.0209376096
Original,122,0.0063305128,-0.012802499,0.0207607582
Original,123,0.0061791005,-0.012107224,0.0218717982
Original,124,0.0064385215,-0.012185224,0.0221207586
Original,125,0.0058726757,-0.011677469,0.0213210809
Original,126,0.0067231446,-0.009754604,0.0220318904
Original,127,0.0081682616,-0.010276889,0.0228078228
Original,128,0.009209746,-0.008790223,0.024931567
Original,129,0.0090547334,-0.009713881,0.0257556352
Original,130,0.0084888876,-0.011046762,0.0246224246
Original,131,0.0059228798,-0.013962371,0.0224929559
Original,132,0.0065607314,-0.014049416,0.0235618515
Original,133,0.0062003022,-0.014377263,0.0239311655
Original,134,0.0058506739,-0.015273761,0.0232406232
Original,135,0.0058938774,-0.015183315,0.0230427636
Original,136,0.0067263448,-0.01448804,0.0244217707
Original,137,0.0055622505,-0.015411672,0.0245929865
Original,138,0.007000167,-0.014511772,0.0259643129
Original,139,0.0064379215,-0.01443037,0.0265355655
Original,140,0.0070829737,-0.0131574,0.0270876164
Original,141,0.0077244257,-0.012416902,0.0288397779
Original,142,0.0069711647,-0.012187771,0.0270031286
Original,143,0.0060340888,-0.012749515,0.0243356828
Original,144,0.0056844604,-0.011915159,0.023881881
Original,145,0.0055294479,-0.012675592,0.0242396739
Original,146,0.0057672671,-0.013247897,0.0251917617
Original,147,0.0050068056,-0.014503096,0.0243571248
Original,148,0.0062537066,-0.013677881,0.0256977283
Original,149,0.0052914286,-0.014655219,0.0244668949
Original,150,0.0061454978,-0.01362916,0.0266152529
Original,151,0.0063869173,-0.012407299,0.0261178261
Original,152,0.0048335915,-0.013865764,0.0247325193
Original,153,0.0038749139,-0.014631477,0.0226900911
Original,154,0.0033162686,-0.014739278,0.022449749
Original,155,0.0033630724,-0.015180485,0.0220036279
Original,156,0.0046099734,-0.013725838,0.0225671998
Original,157,0.0050388081,-0.012871843,0.0229365138
Original,158,0.0046711784,-0.01383241,0.023479124
Original,159,0.0043107492,-0.014366503,0.0233702613
Original,160,0.0053558338,-0.013295037,0.0269499232
Original,161,0.004988204,-0.012997766,0.0258356814
Original,162,0.0072261853,-0.010973918,0.0295626281
Original,163,0.0078676373,-0.010412585,0.0308689805
Original,164,0.0061160954,-0.011509261,0.0283875512
Original,165,0.0077486276,-0.01096198,0.0308945953
Original,166,0.0085846954,-0.008973793,0.0307857326
Original,167,0.0092261473,-0.008818064,0.0299244365
Original,168,0.0110640962,-0.007991628,0.0310546875
Original,169,0.0113019155,-0.006809968,0.0311219262
Original,170,0.0113415187,-0.00734276,0.0314517162
Original,171,0.0121631852,-0.006680731,0.0318999744
Original,172,0.0126064211,-0.00549912,0.0306000256
Original,173,0.0120549765,-0.005514627,0.029729124
Original,174,0.012703629,-0.004834411,0.0316982582
Original,175,0.0123287986,-0.00481857,0.0305648053
Original,176,0.0117557522,-0.004196103,0.0298507941
Original,177,0.0111935067,-0.005288414,0.0293320953
Original,178,0.0110204927,-0.005549962,0.0300236936
Original,179,0.0112691128,-0.005716969,0.0305680072
Original,180,0.0111032994,-0.005690568,0.0302542264
Original,181,0.0113303178,-0.005506744,0.0293256916
Original,182,0.0119645691,-0.004644322,0.0294313525
Original,183,0.0140079346,-0.002205717,0.031557377
Original,184,0.0134420888,-0.002367657,0.0304047131
Original,185,0.0136763078,-0.003192962,0.031496542
Original,186,0.0133014774,-0.003325829,0.0300598913
Original,187,0.0129410482,-0.003645349,0.0307078014
Original,188,0.0131824678,-0.004160488,0.0317474338
Original,189,0.0144221682,-0.002846244,0.032997489
Original,190,0.0142599551,-0.003580997,0.0324369484
Original,191,0.0157014718,-0.00218003,0.0338932659
Original,192,0.0157482756,-0.00224692,0.0345286946
Original,193,0.0153878464,-0.003350264,0.0333743298
Original,194,0.0138201194,-0.005018409,0.031443883
Original,195,0.0144543708,-0.004409158,0.0324719922
Original,196,0.013481292,-0.004792115,0.0318948097
Original,197,0.0123099971,-0.006739654,0.0311280068
Original,198,0.0125406158,-0.00620087,0.0315654941
Original,199,0.0123712021,-0.006841992,0.0311904136
Original,200,0.0111927066,-0.007813858,0.0308194934
Original,201,0.0118233577,-0.006705741,0.0322591692
Original,202,0.0136577063,-0.005899268,0.035909484
Original,203,0.0130846599,-0.006691331,0.0359386071
Original,204,0.0137225115,-0.006066224,0.0365865172
Original,205,0.0141369451,-0.006058304,0.0372094646
Original,206,0.0131710669,-0.006043442,0.0362447202
Original,207,0.0140107349,-0.004959363,0.0370822508
Original,208,0.01382692,-0.005526791,0.0375030963
Original,209,0.0134592902,-0.004879256,0.0363237688
Original,210,0.0138845246,-0.004615961,0.0361292616
Original,211,0.0137259118,-0.004909362,0.0351917754
Original,212,0.0145475784,-0.00399495,0.0366174872
Original,213,0.0145691801,-0.003855956,0.0362215177
Original,214,0.0149980148,-0.002007994,0.0352484525
Original,215,0.0148142,-0.001770014,0.0354630357
Original,216,0.0152502353,-0.001255816,0.0345024518
Original,217,0.0152934388,-0.001286356,0.0345622253
Original,218,0.014925809,-0.001904194,0.0331256129
Original,219,0.0145653798,-0.003459323,0.0330808977
Original,220,0.0130012531,-0.005183063,0.0322928906
Original,221,0.0128174382,-0.005551447,0.0324998352
Original,222,0.014049938,-0.003510625,0.0319132872
Original,223,0.0120893792,-0.005238234,0.0293486248
Original,224,0.0119199655,-0.006258626,0.0300098059
Original,225,0.0115487354,-0.006552593,0.0284909457
Original,226,0.0103918417,-0.007510909,0.0273051933
Original,227,0.0100314125,-0.007562333,0.0279364616
Original,228,0.0104530467,-0.007462503,0.0283489862
Original,229,0.0104782487,-0.0067622,0.0269841986
Original,230,0.0109106838,-0.007082226,0.0284423155
Original,231,0.0103376373,-0.008386044,0.0281385663
Original,232,0.0097609906,-0.009141392,0.0277573326
Original,233,0.0081968639,-0.010123073,0.024807832
Original,234,0.0074292018,-0.011813115,0.0247836406
Original,235,0.007468805,-0.01255166,0.025283074
Original,236,0.0063011104,-0.014507243,0.0243187088
Original,237,0.0055334482,-0.015971931,0.023375855
Original,238,0.0039693215,-0.017514201,0.0212102747
Original,239,0.0041963399,-0.016712968,0.0211709713
Original,240,0.0048305913,-0.014907308,0.0225431976
Original,241,0.0056702593,-0.01423279,0.0231144502
Original,242,0.0061062946,-0.013828362,0.0232249988
Original,243,0.0057422651,-0.013827473,0.0236472993
Original,244,0.0051620181,-0.014191418,0.0230299624
Original,245,0.0047835875,-0.014625485,0.0236088958
Original,246,0.0036086923,-0.016188078,0.0217799272
Original,247,0.0036446952,-0.015512939,0.0225531185
Original,248,0.0040663294,-0.015680234,0.0227946484
Original,249,0.0058934774,-0.014640572,0.0237538112
Original,250,0.004123934,-0.017557096,0.0226500782
Original,251,0.0033418707,-0.018095394,0.0220651569
Original,252,0.00296344,-0.017251434,0.0220785979
Original,253,0.002999443,-0.01699675,0.0215071175
Original,254,0.0030282453,-0.017738756,0.0215373597
Original,255,0.0016695352,-0.01844435,0.0203876786
Original,256,0.0012983052,-0.01898993,0.0198568055
Original,257,0.0007180582,-0.020146633,0.0188312487
Original,258,0.0003468281,-0.019666394,0.0184648229
Original,259,-0.000229819,-0.02001555,0.0188816523
Original,260,-0.000593848,-0.019724454,0.0177984759
Original,261,-0.001170495,-0.020088174,0.0175403576
Original,262,-0.001145293,-0.019215085,0.0167638229
Original,263,-0.002518404,-0.020349941,0.0152916493
Original,264,-0.002496802,-0.020895521,0.0154667054
Original,265,-0.003260864,-0.021215547,0.0164341546
Original,266,-0.00382671,-0.021964836,0.0161938124
Original,267,-0.004605173,-0.022917831,0.0153668562
Original,268,-0.00518542,-0.023878109,0.0137359859
Original,269,-0.003567289,-0.024234547,0.0151115534
Original,270,-0.002940238,-0.02240118,0.0163439347
Original,271,-0.003116852,-0.022139213,0.0163707395
Original,272,-0.003293467,-0.022466522,0.0156188445
Original,273,-0.004259345,-0.021993565,0.0154429329
Original,274,-0.004846793,-0.022939278,0.0144829606
Original,275,-0.006028888,-0.024292407,0.0135406646
Original,276,-0.007005567,-0.02505626,0.0129551612
Original,277,-0.005780268,-0.024015875,0.0131780653
Original,278,-0.005755066,-0.023368341,0.0136072318
Original,279,-0.005333432,-0.023717496,0.0142301791
Original,280,-0.004904597,-0.023062679,0.015081388
Original,281,-0.004482963,-0.024226665,0.0149054764
Original,282,-0.003257664,-0.022567875,0.0159458632
Original,283,-0.004021726,-0.024299289,0.0147383941
Original,284,-0.003398275,-0.023840897,0.0154127675
Original,285,-0.00357489,-0.023558617,0.0147883195
Original,286,-0.002937038,-0.021902293,0.0154237482
Original,287,-0.002309987,-0.020646919,0.0161549408
Original,288,-0.001884753,-0.020210374,0.0170086941
Original,289,-0.001445117,-0.019555558,0.0178838912
Original,290,-0.001419915,-0.018900741,0.0183322117
Original,291,-0.001791145,-0.019257179,0.0179821049
Original,292,-0.003362472,-0.021030522,0.0164193759
Original,293,-0.002944438,-0.021008118,0.017640308
Original,294,-0.00432115,-0.022371985,0.0147057606
Original,295,-0.005903278,-0.022946898,0.013516822
Original,296,-0.006883558,-0.024298222,0.0119803112
Original,297,-0.007070973,-0.02508485,0.010998895
Original,298,-0.006642138,-0.023657437,0.0115748519
Original,299,-0.007218785,-0.024653755,0.0111061142
Original,300,-0.0074026,-0.025247885,0.0112122527
Original,301,-0.007380998,-0.025018647,0.0124498266
Original,302,-0.007557612,-0.025631092,0.0118684837
Original,303,-0.007539611,-0.025018481,0.0130935762
Original,304,-0.007518009,-0.024409231,0.0137123631
Original,305,-0.00789644,-0.024601674,0.0125898541
Original,306,-0.008080255,-0.024794117,0.0116106023
Original,307,-0.008653301,-0.02515253,0.0114268176
Original,308,-0.010433645,-0.026249986,0.0110285528
Original,309,-0.010419244,-0.026833155,0.0112569547
Original,310,-0.009802994,-0.026209174,0.0106825954
Original,311,-0.008988528,-0.025934831,0.0108930182
Original,312,-0.008750709,-0.025883854,0.0111932698
Original,313,-0.008325474,-0.025252498,0.011805073
Original,314,-0.008098456,-0.025120124,0.0116235402
Original,315,-0.008278671,-0.023968885,0.010835538
Original,316,-0.008455285,-0.024652832,0.011068861
Original,317,-0.008430083,-0.025425262,0.0105072165
Original,318,-0.008203064,-0.024675593,0.0108958661
Original,319,-0.007183182,-0.024412714,0.0105143748
Original,320,-0.007759829,-0.024231607,0.0103537932
Original,321,-0.007943643,-0.024676437,0.0103796924
Original,322,-0.006927361,-0.024051114,0.0114026543
Original,323,-0.006891358,-0.023392185,0.0118398332
Original,324,-0.007276989,-0.023769859,0.0116467672
Original,325,-0.006855355,-0.022924893,0.0120925079
Original,326,-0.007637419,-0.024282723,0.0115028441
Original,327,-0.007817633,-0.024460841,0.0114856104
Original,328,-0.008592496,-0.024610032,0.0100280981
Original,329,-0.008369078,-0.025162895,0.0104486197
Original,330,-0.009154742,-0.025344755,0.0097810761
Original,331,-0.008131259,-0.024343922,0.0112253505
Original,332,-0.007522209,-0.024338641,0.0117645901
Original,333,-0.006304111,-0.022434591,0.0127764215
Original,334,-0.006487926,-0.021619761,0.01218814
Original,335,-0.006264507,-0.022259078,0.0124702039
Original,336,-0.006250106,-0.02244063,0.0127008706
Original,337,-0.00642312,-0.021400849,0.0123296536
Original,338,-0.006599735,-0.022964161,0.0132806171
Original,339,-0.005785269,-0.022132336,0.0143058894
Original,340,-0.004963602,-0.020887694,0.015929524
Original,341,-0.005327632,-0.020848486,0.0156506528
Original,342,-0.0037023,-0.019994684,0.0178862546
Original,343,-0.004289747,-0.020020186,0.0167027666
Original,344,-0.003868113,-0.020846089,0.0161297446
Original,345,-0.004844792,-0.021718424,0.0153504603
Original,346,-0.005230424,-0.02297506,0.0149670588
Original,347,-0.005814271,-0.023355596,0.0142503588
Original,348,-0.004996205,-0.022940895,0.0144023578
Original,349,-0.004779987,-0.022615851,0.01442316
Original,350,-0.005158418,-0.022932858,0.0136605175
Original,351,-0.005345833,-0.022386541,0.0136688384
Original,352,-0.005522447,-0.023752459,0.0131041373
Original,353,-0.004895397,-0.022702116,0.0141396093
Original,354,-0.006081093,-0.023955606,0.0152863848
Original,355,-0.005864875,-0.023856287,0.0141022522
Original,356,-0.00605229,-0.024634381,0.0143874761
Original,357,-0.006225304,-0.024106945,0.0135637955
Original,358,-0.007007368,-0.024629918,0.0131905285
Original,359,-0.005782068,-0.023022866,0.0148790493
Original,360,-0.005771267,-0.022961436,0.0132996785
Original,361,-0.005958683,-0.022579039,0.0143101878
Original,362,-0.005937081,-0.023750307,0.0135111861
