pop,time,cum_inc_diff,lcl,ucl
ATT-weighted,86,-0.126892248,-0.145499285,-0.108885999
ATT-weighted,87,-0.129309986,-0.147713671,-0.111786821
ATT-weighted,88,-0.131099039,-0.149074765,-0.113208517
ATT-weighted,89,-0.13089791,-0.148054233,-0.113161182
ATT-weighted,90,-0.133005441,-0.148269615,-0.114848101
ATT-weighted,91,-0.13664522,-0.15310434,-0.119105835
ATT-weighted,92,-0.136785943,-0.152819466,-0.118516901
ATT-weighted,93,-0.136478612,-0.153438431,-0.119172272
ATT-weighted,94,-0.137905103,-0.155085032,-0.120098634
ATT-weighted,95,-0.140443037,-0.158364691,-0.123385746
ATT-weighted,96,-0.145977426,-0.163253163,-0.12814203
ATT-weighted,97,-0.146721892,-0.163717044,-0.129139873
ATT-weighted,98,-0.150012332,-0.167113045,-0.133071238
ATT-weighted,99,-0.153831866,-0.171917052,-0.137081018
ATT-weighted,100,-0.155632073,-0.173117022,-0.139898367
ATT-weighted,101,-0.156424973,-0.174446726,-0.140034922
ATT-weighted,102,-0.157479266,-0.175321472,-0.140247078
ATT-weighted,103,-0.160523015,-0.178174492,-0.141941572
ATT-weighted,104,-0.161896727,-0.181356024,-0.141545552
ATT-weighted,105,-0.16364703,-0.183081248,-0.143661767
ATT-weighted,106,-0.167820226,-0.186404804,-0.146079151
ATT-weighted,107,-0.168189859,-0.186587076,-0.146274179
ATT-weighted,108,-0.170395205,-0.188648493,-0.148645692
ATT-weighted,109,-0.172836741,-0.191452236,-0.150582658
ATT-weighted,110,-0.175092363,-0.194146035,-0.153391122
ATT-weighted,111,-0.177450789,-0.196982177,-0.156373969
ATT-weighted,112,-0.178724823,-0.197410009,-0.156773396
ATT-weighted,113,-0.18146013,-0.200034854,-0.159806514
ATT-weighted,114,-0.184019292,-0.202005415,-0.16322125
ATT-weighted,115,-0.187601003,-0.205503348,-0.165223199
ATT-weighted,116,-0.187079394,-0.205374624,-0.163897019
ATT-weighted,117,-0.187354845,-0.206487709,-0.165040323
ATT-weighted,118,-0.18920831,-0.208170861,-0.166269809
ATT-weighted,119,-0.190556594,-0.210237124,-0.168092979
ATT-weighted,120,-0.193890552,-0.210658263,-0.172198975
ATT-weighted,121,-0.196944115,-0.214371571,-0.175743851
ATT-weighted,122,-0.20030193,-0.217470521,-0.178568843
ATT-weighted,123,-0.201591266,-0.219180419,-0.180304821
ATT-weighted,124,-0.204652382,-0.223075503,-0.184011119
ATT-weighted,125,-0.20689964,-0.224848368,-0.18805726
ATT-weighted,126,-0.2075104,-0.225569639,-0.186573972
ATT-weighted,127,-0.207913336,-0.226900193,-0.187821054
ATT-weighted,128,-0.207887556,-0.226173161,-0.188182446
ATT-weighted,129,-0.20911267,-0.227807931,-0.190785392
ATT-weighted,130,-0.211191493,-0.229598768,-0.1920049
ATT-weighted,131,-0.213289163,-0.232316575,-0.194275039
ATT-weighted,132,-0.212990409,-0.232497816,-0.193831151
ATT-weighted,133,-0.213890409,-0.233003084,-0.194311144
ATT-weighted,134,-0.215321801,-0.234680008,-0.195610773
ATT-weighted,135,-0.216221237,-0.235759449,-0.194497944
ATT-weighted,136,-0.218625107,-0.23768975,-0.196316694
ATT-weighted,137,-0.217799956,-0.237028602,-0.19772855
ATT-weighted,138,-0.219205613,-0.238063036,-0.199812448
ATT-weighted,139,-0.218191765,-0.236393666,-0.199322901
ATT-weighted,140,-0.221225114,-0.239780541,-0.200696429
ATT-weighted,141,-0.221203755,-0.240609315,-0.201021964
ATT-weighted,142,-0.221886612,-0.241914228,-0.200915106
ATT-weighted,143,-0.223666112,-0.243588778,-0.201896606
ATT-weighted,144,-0.22470753,-0.245028276,-0.203473761
ATT-weighted,145,-0.226487124,-0.245997329,-0.205774115
ATT-weighted,146,-0.2291465,-0.24798596,-0.208079644
ATT-weighted,147,-0.232305795,-0.251211269,-0.211916078
ATT-weighted,148,-0.232458868,-0.250270155,-0.211865797
ATT-weighted,149,-0.236092661,-0.254224079,-0.215701107
ATT-weighted,150,-0.238227505,-0.2564715,-0.218562444
ATT-weighted,151,-0.238107918,-0.256631687,-0.218224283
ATT-weighted,152,-0.240962488,-0.26072293,-0.219488625
ATT-weighted,153,-0.241265938,-0.26049436,-0.222152868
ATT-weighted,154,-0.242106501,-0.261871135,-0.222651312
ATT-weighted,155,-0.244462412,-0.264112399,-0.224857683
ATT-weighted,156,-0.24409245,-0.262737059,-0.224814538
ATT-weighted,157,-0.246390314,-0.263946013,-0.22649788
ATT-weighted,158,-0.246561072,-0.263898149,-0.22626543
ATT-weighted,159,-0.248699542,-0.26617148,-0.228560993
ATT-weighted,160,-0.250874843,-0.269381312,-0.230928112
ATT-weighted,161,-0.25248114,-0.269948633,-0.232029543
ATT-weighted,162,-0.253565374,-0.272435696,-0.233487875
ATT-weighted,163,-0.256446465,-0.274732339,-0.236202145
ATT-weighted,164,-0.257782794,-0.276319073,-0.237758857
ATT-weighted,165,-0.257122493,-0.275542451,-0.237249764
ATT-weighted,166,-0.257185183,-0.275721777,-0.237205932
ATT-weighted,167,-0.257910544,-0.276190874,-0.239330608
ATT-weighted,168,-0.259078278,-0.277283543,-0.240109782
ATT-weighted,169,-0.260758438,-0.278444569,-0.241679035
ATT-weighted,170,-0.261498977,-0.278972587,-0.243306712
ATT-weighted,171,-0.26127227,-0.278484919,-0.242114097
ATT-weighted,172,-0.262458384,-0.279851073,-0.243386536
ATT-weighted,173,-0.262412859,-0.279723355,-0.243066619
ATT-weighted,174,-0.262084016,-0.279420546,-0.242377597
ATT-weighted,175,-0.263682018,-0.281094072,-0.244606043
ATT-weighted,176,-0.263311911,-0.279266452,-0.244433143
ATT-weighted,177,-0.26525265,-0.281337925,-0.24689593
ATT-weighted,178,-0.264556412,-0.281359647,-0.246316332
ATT-weighted,179,-0.262661527,-0.279632574,-0.244039746
ATT-weighted,180,-0.26180016,-0.279109622,-0.24407122
ATT-weighted,181,-0.263843768,-0.281242009,-0.246794639
ATT-weighted,182,-0.261454874,-0.278109056,-0.243823627
ATT-weighted,183,-0.261159709,-0.277832683,-0.242581604
ATT-weighted,184,-0.261554921,-0.277909205,-0.242278745
ATT-weighted,185,-0.261377222,-0.277864038,-0.242049438
ATT-weighted,186,-0.262015408,-0.278718844,-0.24291202
ATT-weighted,187,-0.261857131,-0.278803316,-0.241596051
ATT-weighted,188,-0.263884454,-0.28012345,-0.243997796
ATT-weighted,189,-0.264475972,-0.280978758,-0.245349797
ATT-weighted,190,-0.262826474,-0.279529685,-0.243534634
ATT-weighted,191,-0.264221915,-0.28068751,-0.24550974
ATT-weighted,192,-0.264389618,-0.280762676,-0.244254669
ATT-weighted,193,-0.265270101,-0.281701155,-0.244466202
ATT-weighted,194,-0.265594982,-0.281989993,-0.245472516
ATT-weighted,195,-0.266685239,-0.283521804,-0.246014518
ATT-weighted,196,-0.267418961,-0.283869754,-0.247094709
ATT-weighted,197,-0.267931359,-0.284733297,-0.248061792
ATT-weighted,198,-0.268920863,-0.28570068,-0.250068383
ATT-weighted,199,-0.270598983,-0.287506992,-0.250939749
ATT-weighted,200,-0.270897585,-0.286695085,-0.251938845
ATT-weighted,201,-0.270587072,-0.287218213,-0.251693195
ATT-weighted,202,-0.269310244,-0.285699611,-0.249973186
ATT-weighted,203,-0.269569887,-0.284868521,-0.250423012
ATT-weighted,204,-0.268246496,-0.283509334,-0.248817728
ATT-weighted,205,-0.267246015,-0.282064261,-0.247760868
ATT-weighted,206,-0.268310214,-0.283230606,-0.249896006
ATT-weighted,207,-0.267019031,-0.28225595,-0.248071249
ATT-weighted,208,-0.265973339,-0.281462901,-0.248220064
ATT-weighted,209,-0.266802913,-0.282954385,-0.249037128
ATT-weighted,210,-0.266873904,-0.283579449,-0.248642272
ATT-weighted,211,-0.264518827,-0.281136513,-0.245947273
ATT-weighted,212,-0.263667208,-0.279965748,-0.246017878
ATT-weighted,213,-0.264935027,-0.281314606,-0.246746853
ATT-weighted,214,-0.26405755,-0.280024455,-0.245688813
ATT-weighted,215,-0.264141081,-0.280562784,-0.245700067
ATT-weighted,216,-0.263236045,-0.279755306,-0.244679069
ATT-weighted,217,-0.260911568,-0.277138046,-0.242773079
ATT-weighted,218,-0.261698105,-0.278348609,-0.243686279
ATT-weighted,219,-0.260616214,-0.277234216,-0.242996419
ATT-weighted,220,-0.260378678,-0.276314776,-0.242563829
ATT-weighted,221,-0.260979356,-0.277075609,-0.242733096
ATT-weighted,222,-0.260868881,-0.276078501,-0.242502878
ATT-weighted,223,-0.26131706,-0.276896395,-0.241877148
ATT-weighted,224,-0.259900109,-0.275411914,-0.241068125
ATT-weighted,225,-0.258059509,-0.272898284,-0.239131012
ATT-weighted,226,-0.257340298,-0.272270462,-0.238746781
ATT-weighted,227,-0.256164562,-0.271640625,-0.237809428
ATT-weighted,228,-0.25677673,-0.27206245,-0.239265479
ATT-weighted,229,-0.256177742,-0.271226416,-0.239338902
ATT-weighted,230,-0.255683396,-0.270926814,-0.238784563
ATT-weighted,231,-0.253638357,-0.269143172,-0.236262453
ATT-weighted,232,-0.252371156,-0.267268949,-0.235091188
ATT-weighted,233,-0.251158171,-0.266469898,-0.23464518
ATT-weighted,234,-0.250035941,-0.263952135,-0.23474379
ATT-weighted,235,-0.250211235,-0.264563333,-0.234375343
ATT-weighted,236,-0.249912967,-0.264609061,-0.234009557
ATT-weighted,237,-0.249737322,-0.263958214,-0.234171404
ATT-weighted,238,-0.248431199,-0.262549005,-0.232825141
ATT-weighted,239,-0.248165195,-0.262434836,-0.232200906
ATT-weighted,240,-0.246498753,-0.260688707,-0.231075488
ATT-weighted,241,-0.245191755,-0.259201205,-0.229087902
ATT-weighted,242,-0.244747522,-0.25728627,-0.228519808
ATT-weighted,243,-0.242657222,-0.256111961,-0.225577356
ATT-weighted,244,-0.242249268,-0.254779892,-0.225540125
ATT-weighted,245,-0.241493872,-0.253791491,-0.225229864
ATT-weighted,246,-0.239499548,-0.251766695,-0.22359718
ATT-weighted,247,-0.238775041,-0.251604432,-0.223089267
ATT-weighted,248,-0.237929839,-0.250990274,-0.222430372
ATT-weighted,249,-0.236917006,-0.249765084,-0.221624607
ATT-weighted,250,-0.235966395,-0.248963858,-0.219667873
ATT-weighted,251,-0.235730701,-0.249313409,-0.219916412
ATT-weighted,252,-0.235510957,-0.249235105,-0.219547115
ATT-weighted,253,-0.235530251,-0.248784904,-0.219635577
ATT-weighted,254,-0.233028172,-0.24632579,-0.217196748
ATT-weighted,255,-0.233006248,-0.246300962,-0.217508497
ATT-weighted,256,-0.232841517,-0.246618638,-0.21796069
ATT-weighted,257,-0.231698671,-0.244815659,-0.216671709
ATT-weighted,258,-0.229709446,-0.242883488,-0.214219267
ATT-weighted,259,-0.228266244,-0.241384214,-0.21257121
ATT-weighted,260,-0.228549045,-0.2422647,-0.212976585
ATT-weighted,261,-0.229471441,-0.24275192,-0.214445735
ATT-weighted,262,-0.228766504,-0.241643336,-0.213603344
ATT-weighted,263,-0.226924314,-0.240002796,-0.212534167
ATT-weighted,264,-0.225718295,-0.238889663,-0.211679585
ATT-weighted,265,-0.224962695,-0.238137954,-0.209993494
ATT-weighted,266,-0.223363727,-0.235459983,-0.208436621
ATT-weighted,267,-0.223789273,-0.236778431,-0.208841399
ATT-weighted,268,-0.222240655,-0.23486866,-0.20774542
ATT-weighted,269,-0.220777826,-0.233234264,-0.205574792
ATT-weighted,270,-0.218478643,-0.23094217,-0.203758201
ATT-weighted,271,-0.217979127,-0.230064544,-0.202607212
ATT-weighted,272,-0.217775669,-0.230450462,-0.202430963
ATT-weighted,273,-0.217888978,-0.230634719,-0.203022175
ATT-weighted,274,-0.218540362,-0.23142016,-0.204083544
ATT-weighted,275,-0.215823984,-0.228742708,-0.202031548
ATT-weighted,276,-0.2161816,-0.22853392,-0.201544703
ATT-weighted,277,-0.216734049,-0.228816305,-0.202279231
ATT-weighted,278,-0.215607425,-0.227573251,-0.201557115
ATT-weighted,279,-0.214506458,-0.226005622,-0.200021973
ATT-weighted,280,-0.212643907,-0.225003066,-0.197427512
ATT-weighted,281,-0.213281259,-0.225660935,-0.197755884
ATT-weighted,282,-0.212217482,-0.224346949,-0.197389641
ATT-weighted,283,-0.211618352,-0.223766714,-0.197072364
ATT-weighted,284,-0.210407592,-0.222743672,-0.195529763
ATT-weighted,285,-0.208831327,-0.221103058,-0.193646001
ATT-weighted,286,-0.208338036,-0.219708584,-0.193063649
ATT-weighted,287,-0.206596504,-0.219110495,-0.192202362
ATT-weighted,288,-0.206212183,-0.216804699,-0.190578066
ATT-weighted,289,-0.205160931,-0.215751121,-0.190107348
ATT-weighted,290,-0.204891865,-0.216413549,-0.189831976
ATT-weighted,291,-0.203728137,-0.214877057,-0.188797711
ATT-weighted,292,-0.20461093,-0.215682165,-0.189867227
ATT-weighted,293,-0.203398588,-0.214872304,-0.188718189
ATT-weighted,294,-0.201880425,-0.213010145,-0.187051155
ATT-weighted,295,-0.202257894,-0.21298456,-0.188323334
ATT-weighted,296,-0.201562516,-0.212787213,-0.18836872
ATT-weighted,297,-0.199871445,-0.210734863,-0.186451566
ATT-weighted,298,-0.198483936,-0.209598946,-0.184921253
ATT-weighted,299,-0.197652776,-0.208431709,-0.183760717
ATT-weighted,300,-0.197225429,-0.207978544,-0.183215356
ATT-weighted,301,-0.196049994,-0.207500225,-0.18154144
ATT-weighted,302,-0.195118677,-0.206976698,-0.180360193
ATT-weighted,303,-0.194100253,-0.206077943,-0.179866887
ATT-weighted,304,-0.193976699,-0.206009674,-0.180084785
ATT-weighted,305,-0.193832929,-0.205723539,-0.179731103
ATT-weighted,306,-0.192600794,-0.205182803,-0.178941556
ATT-weighted,307,-0.191742943,-0.204449279,-0.177695214
ATT-weighted,308,-0.190923159,-0.203955658,-0.176518476
ATT-weighted,309,-0.18928118,-0.202217481,-0.175450199
ATT-weighted,310,-0.188857799,-0.202029325,-0.175056708
ATT-weighted,311,-0.187454941,-0.200165778,-0.174672033
ATT-weighted,312,-0.187388438,-0.200509395,-0.174599372
ATT-weighted,313,-0.186842264,-0.199732639,-0.173881628
ATT-weighted,314,-0.186087243,-0.199096466,-0.173395763
ATT-weighted,315,-0.184618695,-0.197077142,-0.172409605
ATT-weighted,316,-0.18228069,-0.194191769,-0.170386372
ATT-weighted,317,-0.181231331,-0.19301551,-0.169730522
ATT-weighted,318,-0.180844176,-0.19233049,-0.168867365
ATT-weighted,319,-0.179220024,-0.191035391,-0.167429593
ATT-weighted,320,-0.178438026,-0.189846149,-0.167007226
ATT-weighted,321,-0.178722447,-0.189967058,-0.167210266
ATT-weighted,322,-0.177516346,-0.188890389,-0.165121717
ATT-weighted,323,-0.174698835,-0.187050649,-0.162176518
ATT-weighted,324,-0.175406868,-0.186925767,-0.162914556
ATT-weighted,325,-0.174984464,-0.186961791,-0.162034367
ATT-weighted,326,-0.174055378,-0.185921197,-0.161464647
ATT-weighted,327,-0.173079699,-0.184674609,-0.159990007
ATT-weighted,328,-0.172257784,-0.184462279,-0.159314099
ATT-weighted,329,-0.171449288,-0.183918953,-0.157785925
ATT-weighted,330,-0.170169771,-0.182977566,-0.157003705
ATT-weighted,331,-0.169958618,-0.18224349,-0.156511633
ATT-weighted,332,-0.169259564,-0.18158864,-0.155959337
ATT-weighted,333,-0.168427406,-0.180756363,-0.154694332
ATT-weighted,334,-0.167801698,-0.179972085,-0.153568394
ATT-weighted,335,-0.167385528,-0.179235684,-0.153531341
ATT-weighted,336,-0.166957589,-0.17933035,-0.153285398
ATT-weighted,337,-0.165262655,-0.177200338,-0.151298996
ATT-weighted,338,-0.164256766,-0.175519304,-0.150086461
ATT-weighted,339,-0.162888561,-0.17402721,-0.14941238
ATT-weighted,340,-0.161393501,-0.1731469,-0.148150201
ATT-weighted,341,-0.160812192,-0.172951402,-0.147441658
ATT-weighted,342,-0.160239774,-0.171230223,-0.146561995
ATT-weighted,343,-0.159048238,-0.169929527,-0.145249607
ATT-weighted,344,-0.159210498,-0.170114446,-0.145897913
ATT-weighted,345,-0.158360637,-0.168724962,-0.14511436
ATT-weighted,346,-0.156791369,-0.167041248,-0.144054607
ATT-weighted,347,-0.155525516,-0.166163439,-0.142945702
ATT-weighted,348,-0.154474123,-0.165145512,-0.142403143
ATT-weighted,349,-0.153224466,-0.164266309,-0.140827968
ATT-weighted,350,-0.151613903,-0.162505443,-0.139366924
ATT-weighted,351,-0.150750007,-0.160904136,-0.138465994
ATT-weighted,352,-0.150226658,-0.160544847,-0.137629187
ATT-weighted,353,-0.148465034,-0.159124111,-0.136549919
ATT-weighted,354,-0.147253704,-0.157861207,-0.135294775
ATT-weighted,355,-0.145841278,-0.156204554,-0.133561191
ATT-weighted,356,-0.14580487,-0.156253863,-0.133200529
ATT-weighted,357,-0.145377158,-0.155621952,-0.132508905
ATT-weighted,358,-0.143490963,-0.154362254,-0.131263848
ATT-weighted,359,-0.144215045,-0.154990186,-0.132560365
ATT-weighted,360,-0.143013825,-0.154019511,-0.131652902
ATT-weighted,361,-0.141106636,-0.151820412,-0.130180204
ATT-weighted,362,-0.140031367,-0.150758396,-0.129457197
ATT-weighted,363,-0.138453636,-0.149087444,-0.127575073
ATT-weighted,364,-0.137005012,-0.147046554,-0.126062204
ATT-weighted,365,-0.136350688,-0.1467248,-0.125706947
Matched,1,-0.000799201,-0.002410623,0.0004055996
Matched,2,-0.0003996,-0.002212646,0.0008110356
Matched,3,-0.0003996,-0.002212646,0.0008110356
Matched,4,-0.0003996,-0.002212646,0.0008110356
Matched,5,-0.0001998,-0.001909153,0.0013818972
Matched,6,-0.0001998,-0.00267003,0.0012094432
Matched,7,-0.0001998,-0.003898608,0.0014120872
Matched,8,0.0001998002,-0.003498335,0.0019062345
Matched,9,0.0001998002,-0.003955285,0.0017989242
Matched,10,0.0007992008,-0.003560143,0.0026091484
Matched,11,0.000999001,-0.0037222,0.0028652255
Matched,12,-0.000999001,-0.005643198,0.0023041242
Matched,13,-0.000599401,-0.006313024,0.0023160761
Matched,14,-0.000599401,-0.007067159,0.0023138858
Matched,15,-0.000799201,-0.007396674,0.002880108
Matched,16,-0.0003996,-0.007979201,0.0026130608
Matched,17,-0.002397602,-0.012012751,0.0012074869
Matched,18,-0.002597403,-0.012468564,0.0008008972
Matched,19,-0.003396603,-0.013754741,-0.000100563
Matched,20,-0.005194805,-0.01575472,-0.001309308
Matched,21,-0.005994006,-0.017427869,-0.001680696
Matched,22,-0.006593407,-0.018536628,-0.002410382
Matched,23,-0.007392607,-0.019354138,-0.003018557
Matched,24,-0.008991009,-0.020351153,-0.003468688
Matched,25,-0.011188811,-0.02254728,-0.00392618
Matched,26,-0.010789211,-0.023796764,-0.004564576
Matched,27,-0.012387612,-0.0267613,-0.006399466
Matched,28,-0.014385614,-0.027864602,-0.007120894
Matched,29,-0.014385614,-0.028956435,-0.008130498
Matched,30,-0.014385614,-0.029551808,-0.007467323
Matched,31,-0.015584416,-0.032274996,-0.0083205
Matched,32,-0.016983017,-0.035639853,-0.010396973
Matched,33,-0.019380619,-0.037614138,-0.011589411
Matched,34,-0.018781219,-0.038574465,-0.012239087
Matched,35,-0.01958042,-0.040306631,-0.013700788
Matched,36,-0.021578422,-0.042326713,-0.014975914
Matched,37,-0.022777223,-0.043982957,-0.015042814
Matched,38,-0.024175824,-0.046180928,-0.016529884
Matched,39,-0.026173826,-0.048652891,-0.018495925
Matched,40,-0.027572428,-0.049477201,-0.019742612
Matched,41,-0.02997003,-0.050352165,-0.020724623
Matched,42,-0.030769231,-0.049383278,-0.020089241
Matched,43,-0.034965035,-0.050924141,-0.021927689
Matched,44,-0.035564436,-0.051789307,-0.022445113
Matched,45,-0.03976024,-0.056523343,-0.025786273
Matched,46,-0.040559441,-0.057984334,-0.027279176
Matched,47,-0.042957043,-0.05890758,-0.027083668
Matched,48,-0.043156843,-0.059995552,-0.026921973
Matched,49,-0.044955045,-0.059805665,-0.027408376
Matched,50,-0.045554446,-0.061051611,-0.029171045
Matched,51,-0.045954046,-0.061560784,-0.029881172
Matched,52,-0.048151848,-0.062780764,-0.029914398
Matched,53,-0.052347652,-0.069322592,-0.033460414
Matched,54,-0.05954046,-0.075128919,-0.03761805
Matched,55,-0.06033966,-0.076681768,-0.037714489
Matched,56,-0.063736264,-0.079849387,-0.041402295
Matched,57,-0.064535465,-0.07971963,-0.042160992
Matched,58,-0.066533467,-0.081844692,-0.045160422
Matched,59,-0.067532468,-0.083436026,-0.045465406
Matched,60,-0.069330669,-0.084279471,-0.045502017
Matched,61,-0.071928072,-0.086450132,-0.047191334
Matched,62,-0.071328671,-0.087208296,-0.048113968
Matched,63,-0.06993007,-0.090154497,-0.048635507
Matched,64,-0.073726274,-0.09389838,-0.051333874
Matched,65,-0.075324675,-0.0939231,-0.053595428
Matched,66,-0.075324675,-0.095870784,-0.055029894
Matched,67,-0.078921079,-0.098739764,-0.054950336
Matched,68,-0.07992008,-0.098985692,-0.055441051
Matched,69,-0.080519481,-0.100586664,-0.056422367
Matched,70,-0.085114885,-0.105081704,-0.060897324
Matched,71,-0.087912088,-0.106174096,-0.064157987
Matched,72,-0.090909091,-0.109769831,-0.067233444
Matched,73,-0.091708292,-0.111214843,-0.067133663
Matched,74,-0.093906094,-0.11441423,-0.070160392
Matched,75,-0.094505495,-0.116439291,-0.070583495
Matched,76,-0.097702298,-0.121104698,-0.074478082
Matched,77,-0.100699301,-0.123100163,-0.07558074
Matched,78,-0.103096903,-0.12669805,-0.079373945
Matched,79,-0.105894106,-0.130149877,-0.081788188
Matched,80,-0.10989011,-0.133608956,-0.083721115
Matched,81,-0.111288711,-0.13661162,-0.086507823
Matched,82,-0.113086913,-0.138498823,-0.089914793
Matched,83,-0.116483516,-0.14092625,-0.09216981
Matched,84,-0.12007992,-0.14515782,-0.095266406
Matched,85,-0.120679321,-0.145954939,-0.096822165
Matched,86,-0.125074925,-0.149554656,-0.09924634
Matched,87,-0.126873127,-0.15310903,-0.100760667
Matched,88,-0.127672328,-0.154608619,-0.101459174
Matched,89,-0.128871129,-0.152416813,-0.101064188
Matched,90,-0.131468531,-0.156022699,-0.103208345
Matched,91,-0.138261738,-0.160953174,-0.106183616
Matched,92,-0.139260739,-0.160271333,-0.105392471
Matched,93,-0.138261738,-0.161393117,-0.106083558
Matched,94,-0.142257742,-0.163411544,-0.107455627
Matched,95,-0.145254745,-0.1657486,-0.110715884
Matched,96,-0.155244755,-0.171270594,-0.119796941
Matched,97,-0.154245754,-0.171376544,-0.121227243
Matched,98,-0.158041958,-0.175198838,-0.124150545
Matched,99,-0.162037962,-0.180783503,-0.128861385
Matched,100,-0.162637363,-0.182699478,-0.131055884
Matched,101,-0.163636364,-0.184036514,-0.133505084
Matched,102,-0.164235764,-0.184219689,-0.132599057
Matched,103,-0.166833167,-0.18805002,-0.134693962
Matched,104,-0.168431568,-0.19026844,-0.136331835
Matched,105,-0.168831169,-0.191933487,-0.13762753
Matched,106,-0.174425574,-0.198125843,-0.142938953
Matched,107,-0.175224775,-0.198526912,-0.144742299
Matched,108,-0.178421578,-0.200144356,-0.146395539
Matched,109,-0.178221778,-0.201046776,-0.147991007
Matched,110,-0.18021978,-0.205051726,-0.148946352
Matched,111,-0.182817183,-0.206406842,-0.15296349
Matched,112,-0.185414585,-0.207728939,-0.154060415
Matched,113,-0.189210789,-0.210325977,-0.156040722
Matched,114,-0.191208791,-0.213285073,-0.158054435
Matched,115,-0.196603397,-0.218173339,-0.161183199
Matched,116,-0.198001998,-0.217473758,-0.162060929
Matched,117,-0.1998002,-0.218417422,-0.160846128
Matched,118,-0.202597403,-0.218473971,-0.163291762
Matched,119,-0.204195804,-0.221088362,-0.163193396
Matched,120,-0.208591409,-0.222542028,-0.166351734
Matched,121,-0.210989011,-0.228425752,-0.169956444
Matched,122,-0.212787213,-0.232118532,-0.173795431
Matched,123,-0.213186813,-0.231587581,-0.176618745
Matched,124,-0.216183816,-0.236863737,-0.179977712
Matched,125,-0.218381618,-0.23903228,-0.181496094
Matched,126,-0.218381618,-0.239132153,-0.181414039
Matched,127,-0.217982018,-0.238711291,-0.183702233
Matched,128,-0.217582418,-0.238904494,-0.183500029
Matched,129,-0.219180819,-0.239701933,-0.185376301
Matched,130,-0.22037962,-0.242514759,-0.188327783
Matched,131,-0.221178821,-0.244312313,-0.190486168
Matched,132,-0.222377622,-0.244612537,-0.18923111
Matched,133,-0.223176823,-0.246714104,-0.190484462
Matched,134,-0.225174825,-0.246866414,-0.191074433
Matched,135,-0.224375624,-0.250248271,-0.193243898
Matched,136,-0.226973027,-0.252635579,-0.195630197
Matched,137,-0.225774226,-0.252635896,-0.195988729
Matched,138,-0.226373626,-0.252733008,-0.19702322
Matched,139,-0.225174825,-0.249443955,-0.194920975
Matched,140,-0.227572428,-0.251353679,-0.195623356
Matched,141,-0.227572428,-0.252335473,-0.196511573
Matched,142,-0.22997003,-0.252885189,-0.198724763
Matched,143,-0.230969031,-0.254841518,-0.201385082
Matched,144,-0.23016983,-0.254501364,-0.200357282
Matched,145,-0.231568432,-0.254314669,-0.202441176
Matched,146,-0.236363636,-0.257881238,-0.205977327
Matched,147,-0.239360639,-0.261441865,-0.207753688
Matched,148,-0.237962038,-0.260972897,-0.208386996
Matched,149,-0.243156843,-0.265505436,-0.212555706
Matched,150,-0.246353646,-0.267175256,-0.214518638
Matched,151,-0.245954046,-0.267140666,-0.214119835
Matched,152,-0.248551449,-0.269592359,-0.216303871
Matched,153,-0.247752248,-0.268683902,-0.214635482
Matched,154,-0.246553447,-0.269735938,-0.216436211
Matched,155,-0.247352647,-0.272354313,-0.220058622
Matched,156,-0.246353646,-0.272787917,-0.219699917
Matched,157,-0.248751249,-0.274747245,-0.222241805
Matched,158,-0.248951049,-0.275115953,-0.222956886
Matched,159,-0.25014985,-0.276046894,-0.223731107
Matched,160,-0.252147852,-0.278929582,-0.229497921
Matched,161,-0.252347652,-0.280714915,-0.229207335
Matched,162,-0.252547453,-0.282127181,-0.229599877
Matched,163,-0.253546454,-0.285021749,-0.232856531
Matched,164,-0.255544456,-0.286827998,-0.233670238
Matched,165,-0.255544456,-0.287411455,-0.234985224
Matched,166,-0.258341658,-0.287112733,-0.235337824
Matched,167,-0.25954046,-0.288211988,-0.235955321
Matched,168,-0.258741259,-0.287513213,-0.234752413
Matched,169,-0.25954046,-0.286712252,-0.237855419
Matched,170,-0.26013986,-0.285596469,-0.238842239
Matched,171,-0.259340659,-0.283804007,-0.238558057
Matched,172,-0.261938062,-0.285466557,-0.241160491
Matched,173,-0.261538462,-0.286643575,-0.240993777
Matched,174,-0.262337662,-0.286194135,-0.239274872
Matched,175,-0.263536464,-0.286897874,-0.240940447
Matched,176,-0.264335664,-0.288159207,-0.243179011
Matched,177,-0.265334665,-0.290537071,-0.243735696
Matched,178,-0.264735265,-0.290732444,-0.241731768
Matched,179,-0.262337662,-0.289618536,-0.239205567
Matched,180,-0.261538462,-0.290605552,-0.239544937
Matched,181,-0.263136863,-0.290763685,-0.240428104
Matched,182,-0.260539461,-0.288438005,-0.239383365
Matched,183,-0.260939061,-0.287992922,-0.237664018
Matched,184,-0.264135864,-0.286322743,-0.237383287
Matched,185,-0.264935065,-0.28676156,-0.238661034
Matched,186,-0.266333666,-0.286301541,-0.238389888
Matched,187,-0.266533467,-0.28610564,-0.236376247
Matched,188,-0.267732268,-0.288873347,-0.239010925
Matched,189,-0.268931069,-0.288580641,-0.239403176
Matched,190,-0.265934066,-0.288170892,-0.238648036
Matched,191,-0.266133866,-0.288559609,-0.241008302
Matched,192,-0.264335664,-0.287147719,-0.240558907
Matched,193,-0.265134865,-0.287657125,-0.242154126
Matched,194,-0.264935065,-0.288463923,-0.241503172
Matched,195,-0.267332667,-0.289034728,-0.243106378
Matched,196,-0.268931069,-0.289677824,-0.242588191
